,episode,observed_returns,trial_number,planning_factor
7388,388,93.0,7,1.0
7389,389,90.0,7,1.0
7390,390,90.0,7,1.0
7391,391,90.0,7,1.0
7392,392,90.0,7,1.0
7393,393,91.0,7,1.0
7394,394,90.0,7,1.0
7395,395,88.0,7,1.0
7396,396,88.0,7,1.0
7397,397,92.0,7,1.0
7398,398,89.0,7,1.0
7399,399,90.0,7,1.0
7400,400,93.0,7,1.0
7401,401,89.0,7,1.0
7402,402,89.0,7,1.0
7403,403,89.0,7,1.0
7404,404,89.0,7,1.0
7405,405,90.0,7,1.0
7406,406,90.0,7,1.0
7407,407,89.0,7,1.0
7408,408,90.0,7,1.0
7409,409,91.0,7,1.0
7410,410,88.0,7,1.0
7411,411,90.0,7,1.0
7412,412,91.0,7,1.0
7413,413,88.0,7,1.0
7414,414,89.0,7,1.0
7415,415,90.0,7,1.0
7416,416,88.0,7,1.0
7417,417,91.0,7,1.0
7418,418,90.0,7,1.0
7419,419,90.0,7,1.0
7420,420,90.0,7,1.0
7421,421,89.0,7,1.0
7422,422,89.0,7,1.0
7423,423,90.0,7,1.0
7424,424,90.0,7,1.0
7425,425,92.0,7,1.0
7426,426,90.0,7,1.0
7427,427,90.0,7,1.0
7428,428,88.0,7,1.0
7429,429,90.0,7,1.0
7430,430,89.0,7,1.0
7431,431,90.0,7,1.0
7432,432,90.0,7,1.0
7433,433,88.0,7,1.0
7434,434,91.0,7,1.0
7435,435,90.0,7,1.0
7436,436,90.0,7,1.0
7437,437,92.0,7,1.0
7438,438,90.0,7,1.0
7439,439,90.0,7,1.0
7440,440,90.0,7,1.0
7441,441,88.0,7,1.0
7442,442,90.0,7,1.0
7443,443,91.0,7,1.0
7444,444,91.0,7,1.0
7445,445,89.0,7,1.0
7446,446,89.0,7,1.0
7447,447,89.0,7,1.0
7448,448,89.0,7,1.0
7449,449,89.0,7,1.0
7450,450,90.0,7,1.0
7451,451,91.0,7,1.0
7452,452,88.0,7,1.0
7453,453,90.0,7,1.0
7454,454,90.0,7,1.0
7455,455,88.0,7,1.0
7456,456,89.0,7,1.0
7457,457,92.0,7,1.0
7458,458,88.0,7,1.0
7459,459,91.0,7,1.0
7460,460,91.0,7,1.0
7461,461,88.0,7,1.0
7462,462,90.0,7,1.0
7463,463,90.0,7,1.0
7464,464,92.0,7,1.0
7465,465,89.0,7,1.0
7466,466,88.0,7,1.0
7467,467,90.0,7,1.0
7468,468,91.0,7,1.0
7469,469,88.0,7,1.0
7470,470,93.0,7,1.0
7471,471,88.0,7,1.0
7472,472,87.0,7,1.0
7473,473,92.0,7,1.0
7474,474,89.0,7,1.0
7475,475,88.0,7,1.0
7476,476,89.0,7,1.0
7477,477,89.0,7,1.0
7478,478,90.0,7,1.0
7479,479,89.0,7,1.0
7480,480,89.0,7,1.0
7481,481,87.0,7,1.0
7482,482,88.0,7,1.0
7483,483,89.0,7,1.0
7484,484,89.0,7,1.0
7485,485,89.0,7,1.0
7486,486,88.0,7,1.0
7487,487,89.0,7,1.0
7488,488,89.0,7,1.0
7489,489,91.0,7,1.0
7490,490,87.0,7,1.0
7491,491,91.0,7,1.0
7492,492,88.0,7,1.0
7493,493,89.0,7,1.0
7494,494,91.0,7,1.0
7495,495,88.0,7,1.0
7496,496,90.0,7,1.0
7497,497,90.0,7,1.0
7498,498,89.0,7,1.0
7499,499,88.0,7,1.0
7500,500,88.0,7,1.0
7501,501,90.0,7,1.0
7502,502,90.0,7,1.0
7503,503,89.0,7,1.0
7504,504,88.0,7,1.0
7505,505,88.0,7,1.0
7506,506,90.0,7,1.0
7507,507,92.0,7,1.0
7508,508,92.0,7,1.0
7509,509,89.0,7,1.0
7510,510,91.0,7,1.0
7511,511,90.0,7,1.0
7512,512,90.0,7,1.0
7513,513,89.0,7,1.0
7514,514,90.0,7,1.0
7515,515,90.0,7,1.0
7516,516,88.0,7,1.0
7517,517,91.0,7,1.0
7518,518,91.0,7,1.0
7519,519,89.0,7,1.0
7520,520,88.0,7,1.0
7521,521,88.0,7,1.0
7522,522,90.0,7,1.0
7523,523,88.0,7,1.0
7524,524,90.0,7,1.0
7525,525,88.0,7,1.0
7526,526,91.0,7,1.0
7527,527,91.0,7,1.0
7528,528,90.0,7,1.0
7529,529,89.0,7,1.0
7530,530,90.0,7,1.0
7531,531,90.0,7,1.0
7532,532,89.0,7,1.0
7533,533,89.0,7,1.0
7534,534,89.0,7,1.0
7535,535,90.0,7,1.0
7536,536,90.0,7,1.0
7537,537,90.0,7,1.0
7538,538,90.0,7,1.0
7539,539,89.0,7,1.0
7540,540,90.0,7,1.0
7541,541,88.0,7,1.0
7542,542,88.0,7,1.0
7543,543,92.0,7,1.0
7544,544,89.0,7,1.0
7545,545,88.0,7,1.0
7546,546,88.0,7,1.0
7547,547,89.0,7,1.0
7548,548,90.0,7,1.0
7549,549,91.0,7,1.0
7550,550,90.0,7,1.0
7551,551,92.0,7,1.0
7552,552,89.0,7,1.0
7553,553,90.0,7,1.0
7554,554,90.0,7,1.0
7555,555,91.0,7,1.0
7556,556,90.0,7,1.0
7557,557,90.0,7,1.0
7558,558,89.0,7,1.0
7559,559,90.0,7,1.0
7560,560,89.0,7,1.0
7561,561,89.0,7,1.0
7562,562,90.0,7,1.0
7563,563,90.0,7,1.0
7564,564,91.0,7,1.0
7565,565,88.0,7,1.0
7566,566,90.0,7,1.0
7567,567,88.0,7,1.0
7568,568,89.0,7,1.0
7569,569,90.0,7,1.0
7570,570,90.0,7,1.0
7571,571,90.0,7,1.0
7572,572,90.0,7,1.0
7573,573,90.0,7,1.0
7574,574,88.0,7,1.0
7575,575,90.0,7,1.0
7576,576,90.0,7,1.0
7577,577,89.0,7,1.0
7578,578,89.0,7,1.0
7579,579,89.0,7,1.0
7580,580,89.0,7,1.0
7581,581,90.0,7,1.0
7582,582,89.0,7,1.0
7583,583,89.0,7,1.0
7584,584,90.0,7,1.0
7585,585,91.0,7,1.0
7586,586,90.0,7,1.0
7587,587,88.0,7,1.0
7588,588,88.0,7,1.0
7589,589,91.0,7,1.0
7590,590,88.0,7,1.0
7591,591,89.0,7,1.0
7592,592,88.0,7,1.0
7593,593,88.0,7,1.0
7594,594,91.0,7,1.0
7595,595,92.0,7,1.0
7596,596,90.0,7,1.0
7597,597,91.0,7,1.0
7598,598,94.0,7,1.0
7599,599,91.0,7,1.0
7600,600,89.0,7,1.0
7601,601,91.0,7,1.0
7602,602,88.0,7,1.0
7603,603,89.0,7,1.0
7604,604,90.0,7,1.0
7605,605,86.0,7,1.0
7606,606,91.0,7,1.0
7607,607,90.0,7,1.0
7608,608,89.0,7,1.0
7609,609,90.0,7,1.0
7610,610,90.0,7,1.0
7611,611,89.0,7,1.0
7612,612,90.0,7,1.0
7613,613,92.0,7,1.0
7614,614,89.0,7,1.0
7615,615,92.0,7,1.0
7616,616,90.0,7,1.0
7617,617,88.0,7,1.0
7618,618,92.0,7,1.0
7619,619,89.0,7,1.0
7620,620,88.0,7,1.0
7621,621,88.0,7,1.0
7622,622,91.0,7,1.0
7623,623,90.0,7,1.0
7624,624,90.0,7,1.0
7625,625,89.0,7,1.0
7626,626,88.0,7,1.0
7627,627,90.0,7,1.0
7628,628,88.0,7,1.0
7629,629,91.0,7,1.0
7630,630,90.0,7,1.0
7631,631,90.0,7,1.0
7632,632,90.0,7,1.0
7633,633,87.0,7,1.0
7634,634,92.0,7,1.0
7635,635,90.0,7,1.0
7636,636,88.0,7,1.0
7637,637,90.0,7,1.0
7638,638,88.0,7,1.0
7639,639,90.0,7,1.0
7640,640,90.0,7,1.0
7641,641,92.0,7,1.0
7642,642,88.0,7,1.0
7643,643,89.0,7,1.0
7644,644,88.0,7,1.0
7645,645,88.0,7,1.0
7646,646,88.0,7,1.0
7647,647,92.0,7,1.0
7648,648,90.0,7,1.0
7649,649,90.0,7,1.0
7650,650,89.0,7,1.0
7651,651,89.0,7,1.0
7652,652,88.0,7,1.0
7653,653,89.0,7,1.0
7654,654,92.0,7,1.0
7655,655,86.0,7,1.0
7656,656,91.0,7,1.0
7657,657,88.0,7,1.0
7658,658,89.0,7,1.0
7659,659,90.0,7,1.0
7660,660,88.0,7,1.0
7661,661,91.0,7,1.0
7662,662,91.0,7,1.0
7663,663,91.0,7,1.0
7664,664,90.0,7,1.0
7665,665,91.0,7,1.0
7666,666,91.0,7,1.0
7667,667,89.0,7,1.0
7668,668,90.0,7,1.0
7669,669,88.0,7,1.0
7670,670,89.0,7,1.0
7671,671,90.0,7,1.0
7672,672,90.0,7,1.0
7673,673,92.0,7,1.0
7674,674,90.0,7,1.0
7675,675,90.0,7,1.0
7676,676,90.0,7,1.0
7677,677,92.0,7,1.0
7678,678,87.0,7,1.0
7679,679,89.0,7,1.0
7680,680,88.0,7,1.0
7681,681,91.0,7,1.0
7682,682,88.0,7,1.0
7683,683,91.0,7,1.0
7684,684,88.0,7,1.0
7685,685,90.0,7,1.0
7686,686,88.0,7,1.0
7687,687,90.0,7,1.0
7688,688,89.0,7,1.0
7689,689,90.0,7,1.0
7690,690,91.0,7,1.0
7691,691,90.0,7,1.0
7692,692,88.0,7,1.0
7693,693,90.0,7,1.0
7694,694,93.0,7,1.0
7695,695,89.0,7,1.0
7696,696,93.0,7,1.0
7697,697,93.0,7,1.0
7698,698,91.0,7,1.0
7699,699,89.0,7,1.0
7700,700,91.0,7,1.0
7701,701,90.0,7,1.0
7702,702,91.0,7,1.0
7703,703,88.0,7,1.0
7704,704,88.0,7,1.0
7705,705,88.0,7,1.0
7706,706,90.0,7,1.0
7707,707,88.0,7,1.0
7708,708,91.0,7,1.0
7709,709,89.0,7,1.0
7710,710,88.0,7,1.0
7711,711,91.0,7,1.0
7712,712,90.0,7,1.0
7713,713,89.0,7,1.0
7714,714,90.0,7,1.0
7715,715,90.0,7,1.0
7716,716,90.0,7,1.0
7717,717,90.0,7,1.0
7718,718,88.0,7,1.0
7719,719,89.0,7,1.0
7720,720,89.0,7,1.0
7721,721,90.0,7,1.0
7722,722,90.0,7,1.0
7723,723,88.0,7,1.0
7724,724,88.0,7,1.0
7725,725,92.0,7,1.0
7726,726,87.0,7,1.0
7727,727,92.0,7,1.0
7728,728,90.0,7,1.0
7729,729,88.0,7,1.0
7730,730,89.0,7,1.0
7731,731,90.0,7,1.0
7732,732,89.0,7,1.0
7733,733,89.0,7,1.0
7734,734,89.0,7,1.0
7735,735,89.0,7,1.0
7736,736,90.0,7,1.0
7737,737,89.0,7,1.0
7738,738,90.0,7,1.0
7739,739,92.0,7,1.0
7740,740,90.0,7,1.0
7741,741,91.0,7,1.0
7742,742,89.0,7,1.0
7743,743,91.0,7,1.0
7744,744,93.0,7,1.0
7745,745,91.0,7,1.0
7746,746,90.0,7,1.0
7747,747,92.0,7,1.0
7748,748,92.0,7,1.0
7749,749,89.0,7,1.0
7750,750,90.0,7,1.0
7751,751,90.0,7,1.0
7752,752,91.0,7,1.0
7753,753,88.0,7,1.0
7754,754,89.0,7,1.0
7755,755,88.0,7,1.0
7756,756,91.0,7,1.0
7757,757,88.0,7,1.0
7758,758,88.0,7,1.0
7759,759,93.0,7,1.0
7760,760,87.0,7,1.0
7761,761,91.0,7,1.0
7762,762,91.0,7,1.0
7763,763,90.0,7,1.0
7764,764,89.0,7,1.0
7765,765,90.0,7,1.0
7766,766,88.0,7,1.0
7767,767,88.0,7,1.0
7768,768,91.0,7,1.0
7769,769,89.0,7,1.0
7770,770,89.0,7,1.0
7771,771,90.0,7,1.0
7772,772,91.0,7,1.0
7773,773,89.0,7,1.0
7774,774,89.0,7,1.0
7775,775,91.0,7,1.0
7776,776,90.0,7,1.0
7777,777,91.0,7,1.0
7778,778,88.0,7,1.0
7779,779,90.0,7,1.0
7780,780,90.0,7,1.0
7781,781,90.0,7,1.0
7782,782,91.0,7,1.0
7783,783,87.0,7,1.0
7784,784,88.0,7,1.0
7785,785,91.0,7,1.0
7786,786,90.0,7,1.0
7787,787,88.0,7,1.0
7788,788,90.0,7,1.0
7789,789,89.0,7,1.0
7790,790,89.0,7,1.0
7791,791,91.0,7,1.0
7792,792,88.0,7,1.0
7793,793,91.0,7,1.0
7794,794,92.0,7,1.0
7795,795,88.0,7,1.0
7796,796,89.0,7,1.0
7797,797,88.0,7,1.0
7798,798,89.0,7,1.0
7799,799,90.0,7,1.0
7800,800,90.0,7,1.0
7801,801,88.0,7,1.0
7802,802,89.0,7,1.0
7803,803,90.0,7,1.0
7804,804,88.0,7,1.0
7805,805,91.0,7,1.0
7806,806,89.0,7,1.0
7807,807,88.0,7,1.0
7808,808,89.0,7,1.0
7809,809,89.0,7,1.0
7810,810,89.0,7,1.0
7811,811,90.0,7,1.0
7812,812,89.0,7,1.0
7813,813,90.0,7,1.0
7814,814,89.0,7,1.0
7815,815,91.0,7,1.0
7816,816,91.0,7,1.0
7817,817,89.0,7,1.0
7818,818,89.0,7,1.0
7819,819,90.0,7,1.0
7820,820,90.0,7,1.0
7821,821,92.0,7,1.0
7822,822,90.0,7,1.0
7823,823,88.0,7,1.0
7824,824,90.0,7,1.0
7825,825,87.0,7,1.0
7826,826,89.0,7,1.0
7827,827,90.0,7,1.0
7828,828,89.0,7,1.0
7829,829,89.0,7,1.0
7830,830,88.0,7,1.0
7831,831,90.0,7,1.0
7832,832,92.0,7,1.0
7833,833,91.0,7,1.0
7834,834,88.0,7,1.0
7835,835,91.0,7,1.0
7836,836,92.0,7,1.0
7837,837,92.0,7,1.0
7838,838,92.0,7,1.0
7839,839,90.0,7,1.0
7840,840,89.0,7,1.0
7841,841,88.0,7,1.0
7842,842,90.0,7,1.0
7843,843,91.0,7,1.0
7844,844,93.0,7,1.0
7845,845,91.0,7,1.0
7846,846,89.0,7,1.0
7847,847,89.0,7,1.0
7848,848,87.0,7,1.0
7849,849,91.0,7,1.0
7850,850,89.0,7,1.0
7851,851,90.0,7,1.0
7852,852,88.0,7,1.0
7853,853,90.0,7,1.0
7854,854,90.0,7,1.0
7855,855,90.0,7,1.0
7856,856,89.0,7,1.0
7857,857,89.0,7,1.0
7858,858,89.0,7,1.0
7859,859,89.0,7,1.0
7860,860,87.0,7,1.0
7861,861,91.0,7,1.0
7862,862,90.0,7,1.0
7863,863,88.0,7,1.0
7864,864,93.0,7,1.0
7865,865,89.0,7,1.0
7866,866,89.0,7,1.0
7867,867,90.0,7,1.0
7868,868,88.0,7,1.0
7869,869,92.0,7,1.0
7870,870,91.0,7,1.0
7871,871,89.0,7,1.0
7872,872,91.0,7,1.0
7873,873,88.0,7,1.0
7874,874,90.0,7,1.0
7875,875,91.0,7,1.0
7876,876,91.0,7,1.0
7877,877,90.0,7,1.0
7878,878,91.0,7,1.0
7879,879,89.0,7,1.0
7880,880,91.0,7,1.0
7881,881,88.0,7,1.0
7882,882,89.0,7,1.0
7883,883,91.0,7,1.0
7884,884,89.0,7,1.0
7885,885,90.0,7,1.0
7886,886,89.0,7,1.0
7887,887,89.0,7,1.0
7888,888,89.0,7,1.0
7889,889,88.0,7,1.0
7890,890,90.0,7,1.0
7891,891,91.0,7,1.0
7892,892,89.0,7,1.0
7893,893,90.0,7,1.0
7894,894,91.0,7,1.0
7895,895,92.0,7,1.0
7896,896,87.0,7,1.0
7897,897,88.0,7,1.0
7898,898,87.0,7,1.0
7899,899,91.0,7,1.0
7900,900,88.0,7,1.0
7901,901,89.0,7,1.0
7902,902,88.0,7,1.0
7903,903,91.0,7,1.0
7904,904,89.0,7,1.0
7905,905,95.0,7,1.0
7906,906,92.0,7,1.0
7907,907,90.0,7,1.0
7908,908,90.0,7,1.0
7909,909,88.0,7,1.0
7910,910,88.0,7,1.0
7911,911,90.0,7,1.0
7912,912,88.0,7,1.0
7913,913,91.0,7,1.0
7914,914,91.0,7,1.0
7915,915,89.0,7,1.0
7916,916,90.0,7,1.0
7917,917,90.0,7,1.0
7918,918,88.0,7,1.0
7919,919,88.0,7,1.0
7920,920,89.0,7,1.0
7921,921,90.0,7,1.0
7922,922,89.0,7,1.0
7923,923,89.0,7,1.0
7924,924,88.0,7,1.0
7925,925,88.0,7,1.0
7926,926,90.0,7,1.0
7927,927,89.0,7,1.0
7928,928,90.0,7,1.0
7929,929,90.0,7,1.0
7930,930,92.0,7,1.0
7931,931,87.0,7,1.0
7932,932,88.0,7,1.0
7933,933,88.0,7,1.0
7934,934,90.0,7,1.0
7935,935,88.0,7,1.0
7936,936,90.0,7,1.0
7937,937,91.0,7,1.0
7938,938,90.0,7,1.0
7939,939,91.0,7,1.0
7940,940,91.0,7,1.0
7941,941,90.0,7,1.0
7942,942,91.0,7,1.0
7943,943,90.0,7,1.0
7944,944,89.0,7,1.0
7945,945,91.0,7,1.0
7946,946,90.0,7,1.0
7947,947,90.0,7,1.0
7948,948,92.0,7,1.0
7949,949,90.0,7,1.0
7950,950,92.0,7,1.0
7951,951,89.0,7,1.0
7952,952,89.0,7,1.0
7953,953,89.0,7,1.0
7954,954,89.0,7,1.0
7955,955,91.0,7,1.0
7956,956,90.0,7,1.0
7957,957,88.0,7,1.0
7958,958,90.0,7,1.0
7959,959,90.0,7,1.0
7960,960,88.0,7,1.0
7961,961,89.0,7,1.0
7962,962,88.0,7,1.0
7963,963,88.0,7,1.0
7964,964,89.0,7,1.0
7965,965,92.0,7,1.0
7966,966,90.0,7,1.0
7967,967,92.0,7,1.0
7968,968,89.0,7,1.0
7969,969,88.0,7,1.0
7970,970,88.0,7,1.0
7971,971,90.0,7,1.0
7972,972,89.0,7,1.0
7973,973,87.0,7,1.0
7974,974,90.0,7,1.0
7975,975,90.0,7,1.0
7976,976,89.0,7,1.0
7977,977,89.0,7,1.0
7978,978,89.0,7,1.0
7979,979,92.0,7,1.0
7980,980,89.0,7,1.0
7981,981,89.0,7,1.0
7982,982,90.0,7,1.0
7983,983,89.0,7,1.0
7984,984,90.0,7,1.0
7985,985,88.0,7,1.0
7986,986,89.0,7,1.0
7987,987,88.0,7,1.0
7988,988,91.0,7,1.0
7989,989,89.0,7,1.0
7990,990,92.0,7,1.0
7991,991,93.0,7,1.0
7992,992,89.0,7,1.0
7993,993,90.0,7,1.0
7994,994,91.0,7,1.0
7995,995,91.0,7,1.0
7996,996,90.0,7,1.0
7997,997,90.0,7,1.0
7998,998,88.0,7,1.0
7999,999,88.0,7,1.0
8000,0,-14.0,8,0.0
8001,1,-14.0,8,0.0
8002,2,-14.0,8,0.0
8003,3,-14.0,8,0.0
8004,4,-14.0,8,0.0
8005,5,-14.0,8,0.0
8006,6,-14.0,8,0.0
8007,7,-14.0,8,0.0
8008,8,-14.0,8,0.0
8009,9,-14.0,8,0.0
8010,10,-14.0,8,0.0
8011,11,-14.0,8,0.0
8012,12,-14.0,8,0.0
8013,13,-14.0,8,0.0
8014,14,-14.0,8,0.0
8015,15,-14.0,8,0.0
8016,16,-14.0,8,0.0
8017,17,-14.0,8,0.0
8018,18,-14.0,8,0.0
8019,19,-14.0,8,0.0
8020,20,-14.0,8,0.0
8021,21,-14.0,8,0.0
8022,22,-14.0,8,0.0
8023,23,-14.0,8,0.0
8024,24,-14.0,8,0.0
8025,25,-14.0,8,0.0
8026,26,-14.0,8,0.0
8027,27,-14.0,8,0.0
8028,28,-14.0,8,0.0
8029,29,-14.0,8,0.0
8030,30,-14.0,8,0.0
8031,31,-14.0,8,0.0
8032,32,-14.0,8,0.0
8033,33,-14.0,8,0.0
8034,34,-14.0,8,0.0
8035,35,-14.0,8,0.0
8036,36,-14.0,8,0.0
8037,37,-14.0,8,0.0
8038,38,-14.0,8,0.0
8039,39,-14.0,8,0.0
8040,40,-14.0,8,0.0
8041,41,-14.0,8,0.0
8042,42,-14.0,8,0.0
8043,43,-14.0,8,0.0
8044,44,-14.0,8,0.0
8045,45,-14.0,8,0.0
8046,46,-14.0,8,0.0
8047,47,-14.0,8,0.0
8048,48,-14.0,8,0.0
8049,49,-14.0,8,0.0
8050,50,-14.0,8,0.0
8051,51,-14.0,8,0.0
8052,52,-14.0,8,0.0
8053,53,-14.0,8,0.0
8054,54,-14.0,8,0.0
8055,55,-14.0,8,0.0
8056,56,-14.0,8,0.0
8057,57,-14.0,8,0.0
8058,58,-14.0,8,0.0
8059,59,-14.0,8,0.0
8060,60,-14.0,8,0.0
8061,61,-14.0,8,0.0
8062,62,-14.0,8,0.0
8063,63,-14.0,8,0.0
8064,64,-14.0,8,0.0
8065,65,-14.0,8,0.0
8066,66,-14.0,8,0.0
8067,67,-14.0,8,0.0
8068,68,-14.0,8,0.0
8069,69,-14.0,8,0.0
8070,70,-14.0,8,0.0
8071,71,-14.0,8,0.0
8072,72,-14.0,8,0.0
8073,73,-14.0,8,0.0
8074,74,-14.0,8,0.0
8075,75,-14.0,8,0.0
8076,76,-14.0,8,0.0
8077,77,-14.0,8,0.0
8078,78,-14.0,8,0.0
8079,79,-14.0,8,0.0
8080,80,-14.0,8,0.0
8081,81,-14.0,8,0.0
8082,82,-14.0,8,0.0
8083,83,-14.0,8,0.0
8084,84,-14.0,8,0.0
8085,85,-14.0,8,0.0
8086,86,-14.0,8,0.0
8087,87,-14.0,8,0.0
8088,88,-14.0,8,0.0
8089,89,-14.0,8,0.0
8090,90,-14.0,8,0.0
8091,91,-14.0,8,0.0
8092,92,-14.0,8,0.0
8093,93,-14.0,8,0.0
8094,94,-14.0,8,0.0
8095,95,-14.0,8,0.0
8096,96,-14.0,8,0.0
8097,97,-14.0,8,0.0
8098,98,-14.0,8,0.0
8099,99,-14.0,8,0.0
8100,100,-14.0,8,0.0
8101,101,-14.0,8,0.0
8102,102,-14.0,8,0.0
8103,103,-14.0,8,0.0
8104,104,-14.0,8,0.0
8105,105,-14.0,8,0.0
8106,106,-14.0,8,0.0
8107,107,-14.0,8,0.0
8108,108,-14.0,8,0.0
8109,109,-14.0,8,0.0
8110,110,-14.0,8,0.0
8111,111,-14.0,8,0.0
8112,112,-14.0,8,0.0
8113,113,-14.0,8,0.0
8114,114,-14.0,8,0.0
8115,115,-14.0,8,0.0
8116,116,-14.0,8,0.0
8117,117,-14.0,8,0.0
8118,118,-14.0,8,0.0
8119,119,-14.0,8,0.0
8120,120,-14.0,8,0.0
8121,121,-14.0,8,0.0
8122,122,-14.0,8,0.0
8123,123,-14.0,8,0.0
8124,124,-14.0,8,0.0
8125,125,-14.0,8,0.0
8126,126,-14.0,8,0.0
8127,127,-14.0,8,0.0
8128,128,-14.0,8,0.0
8129,129,-14.0,8,0.0
8130,130,-14.0,8,0.0
8131,131,-14.0,8,0.0
8132,132,-14.0,8,0.0
8133,133,-14.0,8,0.0
8134,134,-14.0,8,0.0
8135,135,-14.0,8,0.0
8136,136,-14.0,8,0.0
8137,137,-14.0,8,0.0
8138,138,-14.0,8,0.0
8139,139,-14.0,8,0.0
8140,140,-14.0,8,0.0
8141,141,-14.0,8,0.0
8142,142,-14.0,8,0.0
8143,143,-14.0,8,0.0
8144,144,-14.0,8,0.0
8145,145,-14.0,8,0.0
8146,146,-14.0,8,0.0
8147,147,-14.0,8,0.0
8148,148,-14.0,8,0.0
8149,149,-14.0,8,0.0
8150,150,-14.0,8,0.0
8151,151,-14.0,8,0.0
8152,152,-14.0,8,0.0
8153,153,-14.0,8,0.0
8154,154,-14.0,8,0.0
8155,155,-14.0,8,0.0
8156,156,-14.0,8,0.0
8157,157,-14.0,8,0.0
8158,158,-14.0,8,0.0
8159,159,-14.0,8,0.0
8160,160,-14.0,8,0.0
8161,161,-14.0,8,0.0
8162,162,-14.0,8,0.0
8163,163,-14.0,8,0.0
8164,164,-14.0,8,0.0
8165,165,-14.0,8,0.0
8166,166,-14.0,8,0.0
8167,167,-14.0,8,0.0
8168,168,-14.0,8,0.0
8169,169,-14.0,8,0.0
8170,170,-14.0,8,0.0
8171,171,-14.0,8,0.0
8172,172,-14.0,8,0.0
8173,173,-14.0,8,0.0
8174,174,-14.0,8,0.0
8175,175,-14.0,8,0.0
8176,176,-14.0,8,0.0
8177,177,-14.0,8,0.0
8178,178,-14.0,8,0.0
8179,179,-14.0,8,0.0
8180,180,-14.0,8,0.0
8181,181,-14.0,8,0.0
8182,182,-14.0,8,0.0
8183,183,-14.0,8,0.0
8184,184,-14.0,8,0.0
8185,185,-14.0,8,0.0
8186,186,-14.0,8,0.0
8187,187,-14.0,8,0.0
8188,188,-14.0,8,0.0
8189,189,-14.0,8,0.0
8190,190,-14.0,8,0.0
8191,191,-14.0,8,0.0
8192,192,-14.0,8,0.0
8193,193,-14.0,8,0.0
8194,194,-14.0,8,0.0
8195,195,-14.0,8,0.0
8196,196,-14.0,8,0.0
8197,197,-14.0,8,0.0
8198,198,-14.0,8,0.0
8199,199,-14.0,8,0.0
8200,200,-14.0,8,0.0
8201,201,-14.0,8,0.0
8202,202,-14.0,8,0.0
8203,203,-14.0,8,0.0
8204,204,-14.0,8,0.0
8205,205,-14.0,8,0.0
8206,206,-14.0,8,0.0
8207,207,-14.0,8,0.0
8208,208,-14.0,8,0.0
8209,209,-14.0,8,0.0
8210,210,-14.0,8,0.0
8211,211,-14.0,8,0.0
8212,212,-14.0,8,0.0
8213,213,-14.0,8,0.0
8214,214,-14.0,8,0.0
8215,215,-14.0,8,0.0
8216,216,-14.0,8,0.0
8217,217,-14.0,8,0.0
8218,218,-14.0,8,0.0
8219,219,-14.0,8,0.0
8220,220,-14.0,8,0.0
8221,221,-14.0,8,0.0
8222,222,-14.0,8,0.0
8223,223,-14.0,8,0.0
8224,224,-14.0,8,0.0
8225,225,-14.0,8,0.0
8226,226,-14.0,8,0.0
8227,227,-14.0,8,0.0
8228,228,-14.0,8,0.0
8229,229,-14.0,8,0.0
8230,230,-14.0,8,0.0
8231,231,-14.0,8,0.0
8232,232,-14.0,8,0.0
8233,233,-14.0,8,0.0
8234,234,-14.0,8,0.0
8235,235,-14.0,8,0.0
8236,236,-14.0,8,0.0
8237,237,-14.0,8,0.0
8238,238,-14.0,8,0.0
8239,239,-14.0,8,0.0
8240,240,-14.0,8,0.0
8241,241,-14.0,8,0.0
8242,242,-14.0,8,0.0
8243,243,-14.0,8,0.0
8244,244,-14.0,8,0.0
8245,245,-14.0,8,0.0
8246,246,-14.0,8,0.0
8247,247,-14.0,8,0.0
8248,248,-14.0,8,0.0
8249,249,-14.0,8,0.0
8250,250,-14.0,8,0.0
8251,251,-14.0,8,0.0
8252,252,-14.0,8,0.0
8253,253,-14.0,8,0.0
8254,254,-14.0,8,0.0
8255,255,-14.0,8,0.0
8256,256,-14.0,8,0.0
8257,257,-14.0,8,0.0
8258,258,-14.0,8,0.0
8259,259,-14.0,8,0.0
8260,260,-14.0,8,0.0
8261,261,-14.0,8,0.0
8262,262,-14.0,8,0.0
8263,263,-14.0,8,0.0
8264,264,-14.0,8,0.0
8265,265,-14.0,8,0.0
8266,266,-14.0,8,0.0
8267,267,-14.0,8,0.0
8268,268,-14.0,8,0.0
8269,269,-14.0,8,0.0
8270,270,-14.0,8,0.0
8271,271,-14.0,8,0.0
8272,272,-14.0,8,0.0
8273,273,-14.0,8,0.0
8274,274,-14.0,8,0.0
8275,275,-14.0,8,0.0
8276,276,-14.0,8,0.0
8277,277,-14.0,8,0.0
8278,278,-14.0,8,0.0
8279,279,-14.0,8,0.0
8280,280,-14.0,8,0.0
8281,281,-14.0,8,0.0
8282,282,-14.0,8,0.0
8283,283,-14.0,8,0.0
8284,284,-14.0,8,0.0
8285,285,-14.0,8,0.0
8286,286,-14.0,8,0.0
8287,287,-14.0,8,0.0
8288,288,-14.0,8,0.0
8289,289,-14.0,8,0.0
8290,290,-14.0,8,0.0
8291,291,-14.0,8,0.0
8292,292,-14.0,8,0.0
8293,293,-14.0,8,0.0
8294,294,-14.0,8,0.0
8295,295,-14.0,8,0.0
8296,296,-14.0,8,0.0
8297,297,-14.0,8,0.0
8298,298,-14.0,8,0.0
