,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_factor
2442,443,0.0,-15,90,2,0.7
2443,444,0.0,-15,89,2,0.7
2444,445,0.0,-15,92,2,0.7
2445,446,0.0,-15,90,2,0.7
2446,447,0.0,-15,90,2,0.7
2447,448,0.0,-15,92,2,0.7
2448,449,0.0,-15,89,2,0.7
2449,450,0.0,-15,90,2,0.7
2450,451,0.0,-15,92,2,0.7
2451,452,0.0,-15,91,2,0.7
2452,453,0.0,-15,89,2,0.7
2453,454,0.0,-15,88,2,0.7
2454,455,0.9903846153846154,88,89,2,0.7
2455,456,0.0,-15,88,2,0.7
2456,457,0.0,-15,91,2,0.7
2457,458,0.0,-15,92,2,0.7
2458,459,0.0,-15,92,2,0.7
2459,460,0.0,-15,90,2,0.7
2460,461,0.9439252336448598,86,92,2,0.7
2461,462,0.0,-15,90,2,0.7
2462,463,0.0,-15,90,2,0.7
2463,464,0.9716981132075472,88,91,2,0.7
2464,465,0.9719626168224299,89,92,2,0.7
2465,466,0.0,-15,89,2,0.7
2466,467,0.0,-15,91,2,0.7
2467,468,0.0,-15,90,2,0.7
2468,469,0.0,-15,90,2,0.7
2469,470,0.0,-15,90,2,0.7
2470,471,0.0,-15,91,2,0.7
2471,472,0.0,-15,89,2,0.7
2472,473,0.0,-15,90,2,0.7
2473,474,0.0,-15,91,2,0.7
2474,475,0.0,-15,92,2,0.7
2475,476,0.0,-15,93,2,0.7
2476,477,0.0,-15,91,2,0.7
2477,478,0.0,-15,90,2,0.7
2478,479,0.0,-15,92,2,0.7
2479,480,0.0,-15,90,2,0.7
2480,481,0.9345794392523364,85,92,2,0.7
2481,482,0.0,-15,91,2,0.7
2482,483,0.0,-15,90,2,0.7
2483,484,0.0,-15,90,2,0.7
2484,485,0.0,-15,91,2,0.7
2485,486,0.0,-15,90,2,0.7
2486,487,0.9439252336448598,86,92,2,0.7
2487,488,0.9523809523809523,85,90,2,0.7
2488,489,0.0,-15,90,2,0.7
2489,490,0.0,-15,90,2,0.7
2490,491,0.0,-15,89,2,0.7
2491,492,0.0,-15,90,2,0.7
2492,493,0.0,-15,91,2,0.7
2493,494,0.0,-15,89,2,0.7
2494,495,0.0,-15,91,2,0.7
2495,496,0.0,-15,89,2,0.7
2496,497,0.0,-15,89,2,0.7
2497,498,0.0,-15,90,2,0.7
2498,499,0.9619047619047619,86,90,2,0.7
2499,500,0.0,-15,91,2,0.7
2500,501,0.0,-15,91,2,0.7
2501,502,0.9905660377358491,90,91,2,0.7
2502,503,0.0,-15,90,2,0.7
2503,504,0.0,-15,88,2,0.7
2504,505,0.9345794392523364,85,92,2,0.7
2505,506,0.0,-15,89,2,0.7
2506,507,0.0,-15,90,2,0.7
2507,508,0.0,-15,88,2,0.7
2508,509,0.0,-15,89,2,0.7
2509,510,0.0,-15,90,2,0.7
2510,511,0.0,-15,95,2,0.7
2511,512,0.0,-15,89,2,0.7
2512,513,0.0,-15,91,2,0.7
2513,514,0.0,-15,89,2,0.7
2514,515,0.0,-15,91,2,0.7
2515,516,0.9541284403669725,89,94,2,0.7
2516,517,0.0,-15,89,2,0.7
2517,518,0.9444444444444444,87,93,2,0.7
2518,519,0.0,-15,93,2,0.7
2519,520,0.9351851851851852,86,93,2,0.7
2520,521,0.9532710280373832,87,92,2,0.7
2521,522,0.0,-15,89,2,0.7
2522,523,0.0,-15,90,2,0.7
2523,524,0.0,-15,90,2,0.7
2524,525,0.0,-15,89,2,0.7
2525,526,0.0,-15,91,2,0.7
2526,527,0.0,-15,89,2,0.7
2527,528,0.0,-15,91,2,0.7
2528,529,0.0,-15,90,2,0.7
2529,530,0.0,-15,89,2,0.7
2530,531,0.9905660377358491,90,91,2,0.7
2531,532,0.9433962264150944,85,91,2,0.7
2532,533,0.0,-15,88,2,0.7
2533,534,0.0,-15,91,2,0.7
2534,535,0.0,-15,91,2,0.7
2535,536,0.0,-15,91,2,0.7
2536,537,0.0,-15,90,2,0.7
2537,538,0.0,-15,91,2,0.7
2538,539,0.0,-15,92,2,0.7
2539,540,0.0,-15,90,2,0.7
2540,541,0.0,-15,91,2,0.7
2541,542,0.0,-15,90,2,0.7
2542,543,0.0,-15,92,2,0.7
2543,544,0.9615384615384616,85,89,2,0.7
2544,545,0.0,-15,89,2,0.7
2545,546,0.0,-15,88,2,0.7
2546,547,0.9433962264150944,85,91,2,0.7
2547,548,0.0,-15,90,2,0.7
2548,549,0.9259259259259259,85,93,2,0.7
2549,550,0.0,-15,91,2,0.7
2550,551,0.0,-15,89,2,0.7
2551,552,0.0,-15,90,2,0.7
2552,553,0.0,-15,92,2,0.7
2553,554,0.0,-15,92,2,0.7
2554,555,0.9814814814814815,91,93,2,0.7
2555,556,0.0,-15,90,2,0.7
2556,557,0.0,-15,92,2,0.7
2557,558,0.0,-15,89,2,0.7
2558,559,0.0,-15,90,2,0.7
2559,560,0.0,-15,89,2,0.7
2560,561,0.0,-15,88,2,0.7
2561,562,0.0,-15,89,2,0.7
2562,563,0.0,-15,89,2,0.7
2563,564,0.0,-15,91,2,0.7
2564,565,0.0,-15,92,2,0.7
2565,566,0.0,-15,91,2,0.7
2566,567,0.0,-15,90,2,0.7
2567,568,0.0,-15,92,2,0.7
2568,569,0.9345794392523364,85,92,2,0.7
2569,570,0.0,-15,92,2,0.7
2570,571,0.0,-15,93,2,0.7
2571,572,0.0,-15,89,2,0.7
2572,573,0.9537037037037037,88,93,2,0.7
2573,574,0.0,-15,90,2,0.7
2574,575,0.0,-15,91,2,0.7
2575,576,0.0,-15,88,2,0.7
2576,577,0.0,-15,90,2,0.7
2577,578,0.9345794392523364,85,92,2,0.7
2578,579,0.0,-15,91,2,0.7
2579,580,0.0,-15,90,2,0.7
2580,581,0.9345794392523364,85,92,2,0.7
2581,582,0.0,-15,88,2,0.7
2582,583,0.0,-15,89,2,0.7
2583,584,0.0,-15,91,2,0.7
2584,585,0.0,-15,92,2,0.7
2585,586,0.0,-15,89,2,0.7
2586,587,0.0,-15,89,2,0.7
2587,588,0.0,-15,93,2,0.7
2588,589,0.0,-15,93,2,0.7
2589,590,0.0,-15,91,2,0.7
2590,591,0.0,-15,91,2,0.7
2591,592,0.0,-15,92,2,0.7
2592,593,0.0,-15,93,2,0.7
2593,594,0.0,-15,90,2,0.7
2594,595,0.0,-15,89,2,0.7
2595,596,0.0,-15,92,2,0.7
2596,597,0.0,-15,92,2,0.7
2597,598,0.0,-15,91,2,0.7
2598,599,0.0,-15,93,2,0.7
2599,600,0.0,-15,90,2,0.7
2600,601,0.0,-15,92,2,0.7
2601,602,0.0,-15,90,2,0.7
2602,603,0.0,-15,91,2,0.7
2603,604,0.0,-15,90,2,0.7
2604,605,1.0,91,91,2,0.7
2605,606,0.0,-15,92,2,0.7
2606,607,0.9433962264150944,85,91,2,0.7
2607,608,0.9433962264150944,85,91,2,0.7
2608,609,0.0,-15,94,2,0.7
2609,610,0.9908256880733946,93,94,2,0.7
2610,611,0.9716981132075472,88,91,2,0.7
2611,612,0.0,-15,91,2,0.7
2612,613,0.0,-15,90,2,0.7
2613,614,0.0,-15,90,2,0.7
2614,615,0.0,-15,90,2,0.7
2615,616,0.0,-15,89,2,0.7
2616,617,0.0,-15,89,2,0.7
2617,618,0.0,-15,89,2,0.7
2618,619,0.0,-15,92,2,0.7
2619,620,0.0,-15,90,2,0.7
2620,621,0.0,-15,91,2,0.7
2621,622,0.0,-15,90,2,0.7
2622,623,0.0,-15,89,2,0.7
2623,624,0.0,-15,90,2,0.7
2624,625,0.9259259259259259,85,93,2,0.7
2625,626,0.9711538461538461,86,89,2,0.7
2626,627,0.9523809523809523,85,90,2,0.7
2627,628,0.9532710280373832,87,92,2,0.7
2628,629,0.0,-15,90,2,0.7
2629,630,0.0,-15,92,2,0.7
2630,631,0.0,-15,91,2,0.7
2631,632,0.0,-15,92,2,0.7
2632,633,0.0,-15,91,2,0.7
2633,634,0.0,-15,92,2,0.7
2634,635,0.0,-15,91,2,0.7
2635,636,0.0,-15,91,2,0.7
2636,637,0.0,-15,90,2,0.7
2637,638,0.9622641509433962,87,91,2,0.7
2638,639,0.0,-15,89,2,0.7
2639,640,0.9619047619047619,86,90,2,0.7
2640,641,0.0,-15,89,2,0.7
2641,642,1.0,94,94,2,0.7
2642,643,0.0,-15,93,2,0.7
2643,644,0.0,-15,89,2,0.7
2644,645,0.9908256880733946,93,94,2,0.7
2645,646,0.0,-15,91,2,0.7
2646,647,0.0,-15,89,2,0.7
2647,648,0.0,-15,89,2,0.7
2648,649,0.9813084112149533,90,92,2,0.7
2649,650,0.9528301886792453,86,91,2,0.7
2650,651,0.0,-15,90,2,0.7
2651,652,0.9813084112149533,90,92,2,0.7
2652,653,0.9716981132075472,88,91,2,0.7
2653,654,0.9357798165137615,87,94,2,0.7
2654,655,0.0,-15,91,2,0.7
2655,656,0.0,-15,91,2,0.7
2656,657,0.0,-15,92,2,0.7
2657,658,0.0,-15,91,2,0.7
2658,659,0.9433962264150944,85,91,2,0.7
2659,660,0.9523809523809523,85,90,2,0.7
2660,661,0.0,-15,90,2,0.7
2661,662,0.9615384615384616,85,89,2,0.7
2662,663,0.0,-15,90,2,0.7
2663,664,0.0,-15,90,2,0.7
2664,665,0.0,-15,90,2,0.7
2665,666,0.0,-15,92,2,0.7
2666,667,0.0,-15,88,2,0.7
2667,668,0.0,-15,89,2,0.7
2668,669,0.0,-15,91,2,0.7
2669,670,0.9619047619047619,86,90,2,0.7
2670,671,0.0,-15,91,2,0.7
2671,672,0.0,-15,91,2,0.7
2672,673,0.0,-15,92,2,0.7
2673,674,0.0,-15,91,2,0.7
2674,675,0.9904761904761905,89,90,2,0.7
2675,676,0.0,-15,89,2,0.7
2676,677,0.0,-15,91,2,0.7
2677,678,0.0,-15,90,2,0.7
2678,679,0.0,-15,90,2,0.7
2679,680,0.0,-15,90,2,0.7
2680,681,0.0,-15,90,2,0.7
2681,682,0.0,-15,89,2,0.7
2682,683,0.0,-15,89,2,0.7
2683,684,0.0,-15,92,2,0.7
2684,685,0.0,-15,91,2,0.7
2685,686,0.0,-15,89,2,0.7
2686,687,0.0,-15,93,2,0.7
2687,688,0.0,-15,92,2,0.7
2688,689,0.9805825242718447,86,88,2,0.7
2689,690,0.0,-15,91,2,0.7
2690,691,0.0,-15,90,2,0.7
2691,692,0.0,-15,92,2,0.7
2692,693,0.0,-15,91,2,0.7
2693,694,0.0,-15,90,2,0.7
2694,695,0.9619047619047619,86,90,2,0.7
2695,696,0.0,-15,91,2,0.7
2696,697,0.0,-15,93,2,0.7
2697,698,0.0,-15,90,2,0.7
2698,699,0.0,-15,91,2,0.7
2699,700,0.9528301886792453,86,91,2,0.7
2700,701,0.9714285714285714,87,90,2,0.7
2701,702,0.0,-15,91,2,0.7
2702,703,0.0,-15,92,2,0.7
2703,704,0.9809523809523809,88,90,2,0.7
2704,705,0.0,-15,91,2,0.7
2705,706,0.0,-15,91,2,0.7
2706,707,0.0,-15,90,2,0.7
2707,708,0.0,-15,92,2,0.7
2708,709,0.0,-15,90,2,0.7
2709,710,0.0,-15,91,2,0.7
2710,711,0.0,-15,92,2,0.7
2711,712,0.0,-15,89,2,0.7
2712,713,0.0,-15,88,2,0.7
2713,714,0.9433962264150944,85,91,2,0.7
2714,715,0.9807692307692307,87,89,2,0.7
2715,716,0.0,-15,91,2,0.7
2716,717,0.0,-15,92,2,0.7
2717,718,0.0,-15,90,2,0.7
2718,719,0.9907407407407407,92,93,2,0.7
2719,720,0.0,-15,93,2,0.7
2720,721,0.0,-15,91,2,0.7
2721,722,0.0,-15,91,2,0.7
2722,723,0.0,-15,90,2,0.7
2723,724,0.0,-15,88,2,0.7
2724,725,0.0,-15,91,2,0.7
2725,726,0.0,-15,93,2,0.7
2726,727,0.0,-15,88,2,0.7
2727,728,0.0,-15,90,2,0.7
2728,729,0.0,-15,90,2,0.7
2729,730,0.9711538461538461,86,89,2,0.7
2730,731,0.9523809523809523,85,90,2,0.7
2731,732,0.0,-15,92,2,0.7
2732,733,0.0,-15,92,2,0.7
2733,734,0.0,-15,90,2,0.7
2734,735,0.0,-15,90,2,0.7
2735,736,0.0,-15,91,2,0.7
2736,737,1.0,93,93,2,0.7
2737,738,0.9622641509433962,87,91,2,0.7
2738,739,0.0,-15,89,2,0.7
2739,740,0.0,-15,90,2,0.7
2740,741,0.0,-15,90,2,0.7
2741,742,0.9813084112149533,90,92,2,0.7
2742,743,0.0,-15,90,2,0.7
2743,744,0.0,-15,92,2,0.7
2744,745,0.0,-15,91,2,0.7
2745,746,0.0,-15,91,2,0.7
2746,747,1.0,92,92,2,0.7
2747,748,0.0,-15,89,2,0.7
2748,749,0.0,-15,92,2,0.7
2749,750,0.0,-15,92,2,0.7
2750,751,0.0,-15,90,2,0.7
2751,752,0.0,-15,91,2,0.7
2752,753,0.0,-15,90,2,0.7
2753,754,0.9809523809523809,88,90,2,0.7
2754,755,0.9711538461538461,86,89,2,0.7
2755,756,0.9719626168224299,89,92,2,0.7
2756,757,0.9719626168224299,89,92,2,0.7
2757,758,0.0,-15,90,2,0.7
2758,759,0.0,-15,93,2,0.7
2759,760,0.0,-15,91,2,0.7
2760,761,1.0,95,95,2,0.7
2761,762,0.944954128440367,88,94,2,0.7
2762,763,0.0,-15,92,2,0.7
2763,764,0.0,-15,89,2,0.7
2764,765,0.0,-15,94,2,0.7
2765,766,0.9537037037037037,88,93,2,0.7
2766,767,0.0,-15,91,2,0.7
2767,768,0.0,-15,91,2,0.7
2768,769,0.0,-15,89,2,0.7
2769,770,0.0,-15,91,2,0.7
2770,771,0.0,-15,88,2,0.7
2771,772,0.9537037037037037,88,93,2,0.7
2772,773,0.9719626168224299,89,92,2,0.7
2773,774,0.9622641509433962,87,91,2,0.7
2774,775,0.0,-15,92,2,0.7
2775,776,0.0,-15,90,2,0.7
2776,777,0.0,-15,92,2,0.7
2777,778,0.0,-15,89,2,0.7
2778,779,0.0,-15,90,2,0.7
2779,780,0.0,-15,91,2,0.7
2780,781,0.0,-15,91,2,0.7
2781,782,0.9907407407407407,92,93,2,0.7
2782,783,0.0,-15,90,2,0.7
2783,784,0.0,-15,90,2,0.7
2784,785,0.0,-15,91,2,0.7
2785,786,0.9433962264150944,85,91,2,0.7
2786,787,0.0,-15,93,2,0.7
2787,788,0.981651376146789,92,94,2,0.7
2788,789,0.0,-15,88,2,0.7
2789,790,0.0,-15,90,2,0.7
2790,791,0.0,-15,90,2,0.7
2791,792,0.9813084112149533,90,92,2,0.7
2792,793,0.9622641509433962,87,91,2,0.7
2793,794,0.0,-15,89,2,0.7
2794,795,0.0,-15,88,2,0.7
2795,796,0.0,-15,89,2,0.7
2796,797,0.0,-15,90,2,0.7
2797,798,0.0,-15,91,2,0.7
2798,799,0.0,-15,90,2,0.7
2799,800,0.9532710280373832,87,92,2,0.7
2800,801,0.9622641509433962,87,91,2,0.7
2801,802,0.9807692307692307,87,89,2,0.7
2802,803,0.0,-15,92,2,0.7
2803,804,0.0,-15,91,2,0.7
2804,805,0.9905660377358491,90,91,2,0.7
2805,806,0.0,-15,90,2,0.7
2806,807,0.0,-15,90,2,0.7
2807,808,0.0,-15,90,2,0.7
2808,809,0.0,-15,90,2,0.7
2809,810,0.0,-15,91,2,0.7
2810,811,0.0,-15,91,2,0.7
2811,812,0.9807692307692307,87,89,2,0.7
2812,813,0.0,-15,91,2,0.7
2813,814,0.0,-15,89,2,0.7
2814,815,0.9722222222222222,90,93,2,0.7
2815,816,0.0,-15,90,2,0.7
2816,817,0.9904761904761905,89,90,2,0.7
2817,818,0.0,-15,92,2,0.7
2818,819,0.0,-15,90,2,0.7
2819,820,0.9619047619047619,86,90,2,0.7
2820,821,0.0,-15,90,2,0.7
2821,822,0.0,-15,91,2,0.7
2822,823,0.926605504587156,86,94,2,0.7
2823,824,0.9523809523809523,85,90,2,0.7
2824,825,0.0,-15,91,2,0.7
2825,826,0.9532710280373832,87,92,2,0.7
2826,827,0.0,-15,89,2,0.7
2827,828,0.0,-15,90,2,0.7
2828,829,0.9711538461538461,86,89,2,0.7
2829,830,0.0,-15,93,2,0.7
2830,831,0.9622641509433962,87,91,2,0.7
2831,832,0.0,-15,90,2,0.7
2832,833,0.9818181818181818,93,95,2,0.7
2833,834,0.9714285714285714,87,90,2,0.7
2834,835,0.0,-15,91,2,0.7
2835,836,0.0,-15,91,2,0.7
2836,837,0.0,-15,89,2,0.7
2837,838,0.0,-15,89,2,0.7
2838,839,0.0,-15,90,2,0.7
2839,840,0.0,-15,90,2,0.7
2840,841,0.0,-15,90,2,0.7
2841,842,0.0,-15,89,2,0.7
2842,843,0.0,-15,91,2,0.7
2843,844,0.0,-15,90,2,0.7
2844,845,0.0,-15,90,2,0.7
2845,846,0.0,-15,89,2,0.7
2846,847,0.9532710280373832,87,92,2,0.7
2847,848,0.9626168224299065,88,92,2,0.7
2848,849,0.0,-15,93,2,0.7
2849,850,0.0,-15,89,2,0.7
2850,851,0.0,-15,90,2,0.7
2851,852,0.0,-15,88,2,0.7
2852,853,0.0,-15,89,2,0.7
2853,854,0.0,-15,92,2,0.7
2854,855,0.0,-15,90,2,0.7
2855,856,0.0,-15,91,2,0.7
2856,857,0.0,-15,92,2,0.7
2857,858,0.0,-15,93,2,0.7
2858,859,0.0,-15,91,2,0.7
2859,860,0.0,-15,91,2,0.7
2860,861,0.0,-15,90,2,0.7
2861,862,0.0,-15,88,2,0.7
2862,863,0.0,-15,90,2,0.7
2863,864,0.0,-15,91,2,0.7
2864,865,0.9528301886792453,86,91,2,0.7
2865,866,0.9532710280373832,87,92,2,0.7
2866,867,0.0,-15,89,2,0.7
2867,868,0.0,-15,91,2,0.7
2868,869,0.0,-15,88,2,0.7
2869,870,0.0,-15,90,2,0.7
2870,871,0.0,-15,92,2,0.7
2871,872,0.9444444444444444,87,93,2,0.7
2872,873,0.0,-15,92,2,0.7
2873,874,0.9716981132075472,88,91,2,0.7
2874,875,0.0,-15,90,2,0.7
2875,876,0.0,-15,89,2,0.7
2876,877,0.9907407407407407,92,93,2,0.7
2877,878,0.9719626168224299,89,92,2,0.7
2878,879,0.0,-15,90,2,0.7
2879,880,0.0,-15,90,2,0.7
2880,881,0.0,-15,90,2,0.7
2881,882,0.0,-15,92,2,0.7
2882,883,0.0,-15,91,2,0.7
2883,884,0.0,-15,92,2,0.7
2884,885,0.0,-15,88,2,0.7
2885,886,0.0,-15,90,2,0.7
2886,887,0.0,-15,90,2,0.7
2887,888,0.0,-15,90,2,0.7
2888,889,0.0,-15,90,2,0.7
2889,890,0.0,-15,89,2,0.7
2890,891,0.0,-15,91,2,0.7
2891,892,0.0,-15,92,2,0.7
2892,893,0.0,-15,90,2,0.7
2893,894,0.9528301886792453,86,91,2,0.7
2894,895,0.0,-15,93,2,0.7
2895,896,0.0,-15,91,2,0.7
2896,897,0.9433962264150944,85,91,2,0.7
2897,898,0.0,-15,89,2,0.7
2898,899,0.0,-15,89,2,0.7
2899,900,0.0,-15,91,2,0.7
2900,901,0.0,-15,88,2,0.7
2901,902,0.0,-15,89,2,0.7
2902,903,0.0,-15,89,2,0.7
2903,904,0.0,-15,89,2,0.7
2904,905,0.9619047619047619,86,90,2,0.7
2905,906,0.0,-15,90,2,0.7
2906,907,0.0,-15,91,2,0.7
2907,908,0.0,-15,91,2,0.7
2908,909,0.0,-15,91,2,0.7
2909,910,0.0,-15,90,2,0.7
2910,911,0.0,-15,90,2,0.7
2911,912,0.0,-15,89,2,0.7
2912,913,0.0,-15,90,2,0.7
2913,914,0.9811320754716981,89,91,2,0.7
2914,915,0.0,-15,89,2,0.7
2915,916,0.0,-15,92,2,0.7
2916,917,0.0,-15,90,2,0.7
2917,918,0.0,-15,91,2,0.7
2918,919,0.9714285714285714,87,90,2,0.7
2919,920,1.0,91,91,2,0.7
2920,921,0.0,-15,89,2,0.7
2921,922,0.9528301886792453,86,91,2,0.7
2922,923,0.0,-15,88,2,0.7
2923,924,0.0,-15,90,2,0.7
2924,925,0.0,-15,88,2,0.7
2925,926,0.0,-15,92,2,0.7
2926,927,0.9813084112149533,90,92,2,0.7
2927,928,0.0,-15,92,2,0.7
2928,929,0.0,-15,91,2,0.7
2929,930,0.0,-15,90,2,0.7
2930,931,0.0,-15,90,2,0.7
2931,932,0.0,-15,90,2,0.7
2932,933,0.0,-15,88,2,0.7
2933,934,0.9444444444444444,87,93,2,0.7
2934,935,0.0,-15,91,2,0.7
2935,936,0.9908256880733946,93,94,2,0.7
2936,937,0.0,-15,88,2,0.7
2937,938,0.0,-15,89,2,0.7
2938,939,0.0,-15,88,2,0.7
2939,940,0.0,-15,92,2,0.7
2940,941,0.9813084112149533,90,92,2,0.7
2941,942,0.0,-15,90,2,0.7
2942,943,0.9902912621359223,87,88,2,0.7
2943,944,0.0,-15,90,2,0.7
2944,945,0.970873786407767,85,88,2,0.7
2945,946,0.9626168224299065,88,92,2,0.7
2946,947,0.0,-15,89,2,0.7
2947,948,0.0,-15,89,2,0.7
2948,949,0.0,-15,90,2,0.7
2949,950,0.9907407407407407,92,93,2,0.7
2950,951,0.0,-15,91,2,0.7
2951,952,0.9722222222222222,90,93,2,0.7
2952,953,0.0,-15,91,2,0.7
2953,954,0.9716981132075472,88,91,2,0.7
2954,955,0.0,-15,91,2,0.7
2955,956,0.0,-15,89,2,0.7
2956,957,0.0,-15,92,2,0.7
2957,958,0.9722222222222222,90,93,2,0.7
2958,959,0.9904761904761905,89,90,2,0.7
2959,960,0.0,-15,91,2,0.7
2960,961,0.9716981132075472,88,91,2,0.7
2961,962,0.0,-15,91,2,0.7
2962,963,0.9523809523809523,85,90,2,0.7
2963,964,0.0,-15,92,2,0.7
2964,965,0.9809523809523809,88,90,2,0.7
2965,966,0.0,-15,91,2,0.7
2966,967,0.9719626168224299,89,92,2,0.7
2967,968,0.0,-15,91,2,0.7
2968,969,0.0,-15,90,2,0.7
2969,970,0.0,-15,88,2,0.7
2970,971,0.0,-15,91,2,0.7
2971,972,0.0,-15,90,2,0.7
2972,973,0.9905660377358491,90,91,2,0.7
2973,974,0.0,-15,91,2,0.7
2974,975,0.0,-15,92,2,0.7
2975,976,0.0,-15,89,2,0.7
2976,977,0.0,-15,90,2,0.7
2977,978,0.0,-15,92,2,0.7
2978,979,0.0,-15,90,2,0.7
2979,980,0.0,-15,90,2,0.7
2980,981,0.0,-15,91,2,0.7
2981,982,0.0,-15,89,2,0.7
2982,983,0.9433962264150944,85,91,2,0.7
2983,984,0.0,-15,93,2,0.7
2984,985,0.0,-15,90,2,0.7
2985,986,0.0,-15,90,2,0.7
2986,987,0.0,-15,93,2,0.7
2987,988,0.0,-15,91,2,0.7
2988,989,0.9719626168224299,89,92,2,0.7
2989,990,0.0,-15,88,2,0.7
2990,991,0.0,-15,89,2,0.7
2991,992,0.0,-15,91,2,0.7
2992,993,0.9532710280373832,87,92,2,0.7
2993,994,0.0,-15,91,2,0.7
2994,995,0.0,-15,89,2,0.7
2995,996,0.0,-15,91,2,0.7
2996,997,0.0,-15,91,2,0.7
2997,998,0.0,-15,92,2,0.7
2998,999,0.9814814814814815,91,93,2,0.7
2999,0,0.0,-15,91,3,0.5
3000,1,0.0,-15,92,3,0.5
3001,2,0.0,-15,91,3,0.5
3002,3,0.0,-15,90,3,0.5
3003,4,0.0,-15,91,3,0.5
3004,5,0.0,-15,91,3,0.5
3005,6,0.0,-15,90,3,0.5
3006,7,0.0,-15,92,3,0.5
3007,8,0.0,-15,91,3,0.5
3008,9,0.0,-15,92,3,0.5
3009,10,0.0,-15,89,3,0.5
3010,11,0.0,-15,90,3,0.5
3011,12,0.0,-15,91,3,0.5
3012,13,0.0,-15,89,3,0.5
3013,14,0.0,-15,89,3,0.5
3014,15,0.0,-15,90,3,0.5
3015,16,0.0,-15,90,3,0.5
3016,17,0.0,-15,91,3,0.5
3017,18,0.0,-15,91,3,0.5
3018,19,0.0,-15,90,3,0.5
3019,20,0.0,-15,92,3,0.5
3020,21,0.0,-15,91,3,0.5
3021,22,0.0,-15,91,3,0.5
3022,23,0.0,-15,90,3,0.5
3023,24,0.0,-15,89,3,0.5
3024,25,0.0,-15,94,3,0.5
3025,26,0.0,-15,92,3,0.5
3026,27,0.0,-15,92,3,0.5
3027,28,0.0,-15,93,3,0.5
3028,29,0.0,-15,91,3,0.5
3029,30,0.0,-15,90,3,0.5
3030,31,0.0,-15,91,3,0.5
3031,32,0.981651376146789,92,94,3,0.5
3032,33,0.9904761904761905,89,90,3,0.5
3033,34,0.0,-15,90,3,0.5
3034,35,0.0,-15,90,3,0.5
3035,36,0.0,-15,91,3,0.5
3036,37,0.9439252336448598,86,92,3,0.5
3037,38,0.0,-15,92,3,0.5
3038,39,0.0,-15,89,3,0.5
3039,40,0.0,-15,90,3,0.5
3040,41,0.0,-15,91,3,0.5
3041,42,0.0,-15,90,3,0.5
3042,43,0.0,-15,91,3,0.5
3043,44,0.0,-15,93,3,0.5
3044,45,0.0,-15,90,3,0.5
3045,46,0.0,-15,93,3,0.5
3046,47,0.0,-15,91,3,0.5
3047,48,0.0,-15,88,3,0.5
3048,49,0.0,-15,92,3,0.5
3049,50,0.0,-15,90,3,0.5
3050,51,0.0,-15,92,3,0.5
3051,52,0.0,-15,90,3,0.5
3052,53,0.0,-15,91,3,0.5
3053,54,0.0,-15,93,3,0.5
3054,55,0.9537037037037037,88,93,3,0.5
3055,56,0.0,-15,89,3,0.5
3056,57,0.0,-15,91,3,0.5
3057,58,0.0,-15,90,3,0.5
3058,59,0.0,-15,92,3,0.5
3059,60,0.0,-15,89,3,0.5
3060,61,0.9722222222222222,90,93,3,0.5
3061,62,0.0,-15,94,3,0.5
3062,63,0.9622641509433962,87,91,3,0.5
3063,64,0.0,-15,93,3,0.5
3064,65,0.0,-15,90,3,0.5
3065,66,0.0,-15,89,3,0.5
3066,67,0.0,-15,91,3,0.5
3067,68,0.0,-15,90,3,0.5
3068,69,0.0,-15,91,3,0.5
3069,70,0.0,-15,91,3,0.5
3070,71,0.0,-15,92,3,0.5
3071,72,0.0,-15,92,3,0.5
3072,73,0.0,-15,90,3,0.5
3073,74,0.0,-15,91,3,0.5
3074,75,0.0,-15,90,3,0.5
3075,76,0.0,-15,91,3,0.5
3076,77,0.0,-15,91,3,0.5
3077,78,0.0,-15,92,3,0.5
3078,79,0.0,-15,91,3,0.5
3079,80,0.0,-15,93,3,0.5
3080,81,0.0,-15,90,3,0.5
3081,82,1.0,94,94,3,0.5
3082,83,0.0,-15,92,3,0.5
3083,84,0.0,-15,89,3,0.5
3084,85,0.0,-15,91,3,0.5
3085,86,0.0,-15,90,3,0.5
3086,87,0.0,-15,88,3,0.5
3087,88,0.0,-15,91,3,0.5
3088,89,0.0,-15,93,3,0.5
3089,90,0.0,-15,92,3,0.5
3090,91,0.9722222222222222,90,93,3,0.5
3091,92,0.0,-15,92,3,0.5
3092,93,0.0,-15,90,3,0.5
3093,94,0.0,-15,91,3,0.5
3094,95,0.0,-15,89,3,0.5
3095,96,0.0,-15,89,3,0.5
3096,97,0.0,-15,88,3,0.5
3097,98,0.0,-15,92,3,0.5
3098,99,0.9814814814814815,91,93,3,0.5
3099,100,0.0,-15,90,3,0.5
3100,101,0.0,-15,89,3,0.5
3101,102,0.0,-15,91,3,0.5
3102,103,0.0,-15,89,3,0.5
3103,104,0.0,-15,90,3,0.5
3104,105,0.0,-15,92,3,0.5
3105,106,0.0,-15,92,3,0.5
3106,107,0.0,-15,91,3,0.5
3107,108,0.0,-15,92,3,0.5
3108,109,0.0,-15,90,3,0.5
3109,110,0.0,-15,91,3,0.5
3110,111,0.0,-15,92,3,0.5
3111,112,0.0,-15,92,3,0.5
3112,113,0.9439252336448598,86,92,3,0.5
3113,114,0.0,-15,90,3,0.5
