,episode,return_ratio,observed_returns,optimal_returns,trial_number,planning_horizon
9715,216,0.0,-15,92,19,5
9716,217,0.0,-15,89,19,5
9717,218,0.0,-15,92,19,5
9718,219,0.0,-15,91,19,5
9719,220,0.9619047619047619,86,90,19,5
9720,221,0.0,-15,92,19,5
9721,222,0.9351851851851852,86,93,19,5
9722,223,0.9719626168224299,89,92,19,5
9723,224,0.0,-15,90,19,5
9724,225,0.0,-15,90,19,5
9725,226,0.0,-15,91,19,5
9726,227,0.0,-15,91,19,5
9727,228,0.9813084112149533,90,92,19,5
9728,229,0.9626168224299065,88,92,19,5
9729,230,0.9905660377358491,90,91,19,5
9730,231,0.0,-15,89,19,5
9731,232,0.0,-15,90,19,5
9732,233,1.0,92,92,19,5
9733,234,0.0,-15,91,19,5
9734,235,0.0,-15,91,19,5
9735,236,0.0,-15,92,19,5
9736,237,0.0,-15,91,19,5
9737,238,0.0,-15,92,19,5
9738,239,0.0,-15,90,19,5
9739,240,0.0,-15,92,19,5
9740,241,0.9719626168224299,89,92,19,5
9741,242,0.0,-15,90,19,5
9742,243,0.0,-15,93,19,5
9743,244,0.0,-15,89,19,5
9744,245,0.9813084112149533,90,92,19,5
9745,246,0.0,-15,92,19,5
9746,247,0.9905660377358491,90,91,19,5
9747,248,0.0,-15,91,19,5
9748,249,0.9716981132075472,88,91,19,5
9749,250,0.0,-15,89,19,5
9750,251,0.9439252336448598,86,92,19,5
9751,252,0.9719626168224299,89,92,19,5
9752,253,0.0,-15,90,19,5
9753,254,0.0,-15,89,19,5
9754,255,0.9714285714285714,87,90,19,5
9755,256,0.0,-15,91,19,5
9756,257,0.0,-15,91,19,5
9757,258,0.9902912621359223,87,88,19,5
9758,259,0.9523809523809523,85,90,19,5
9759,260,0.0,-15,90,19,5
9760,261,0.0,-15,89,19,5
9761,262,0.9904761904761905,89,90,19,5
9762,263,0.9433962264150944,85,91,19,5
9763,264,0.0,-15,90,19,5
9764,265,0.9716981132075472,88,91,19,5
9765,266,0.0,-15,90,19,5
9766,267,0.9904761904761905,89,90,19,5
9767,268,0.9626168224299065,88,92,19,5
9768,269,0.9439252336448598,86,92,19,5
9769,270,0.0,-15,92,19,5
9770,271,0.0,-15,90,19,5
9771,272,0.0,-15,89,19,5
9772,273,0.0,-15,90,19,5
9773,274,0.0,-15,90,19,5
9774,275,0.0,-15,91,19,5
9775,276,0.0,-15,91,19,5
9776,277,0.0,-15,88,19,5
9777,278,0.0,-15,89,19,5
9778,279,0.0,-15,90,19,5
9779,280,0.0,-15,91,19,5
9780,281,0.0,-15,89,19,5
9781,282,0.0,-15,91,19,5
9782,283,0.9714285714285714,87,90,19,5
9783,284,0.9811320754716981,89,91,19,5
9784,285,0.0,-15,91,19,5
9785,286,0.0,-15,92,19,5
9786,287,0.0,-15,91,19,5
9787,288,0.0,-15,92,19,5
9788,289,0.9809523809523809,88,90,19,5
9789,290,0.0,-15,91,19,5
9790,291,0.0,-15,89,19,5
9791,292,0.0,-15,90,19,5
9792,293,0.0,-15,91,19,5
9793,294,0.0,-15,92,19,5
9794,295,0.9813084112149533,90,92,19,5
9795,296,0.9907407407407407,92,93,19,5
9796,297,0.9439252336448598,86,92,19,5
9797,298,0.9719626168224299,89,92,19,5
9798,299,0.0,-15,90,19,5
9799,300,0.0,-15,91,19,5
9800,301,0.0,-15,90,19,5
9801,302,0.9615384615384616,85,89,19,5
9802,303,0.0,-15,93,19,5
9803,304,1.0,90,90,19,5
9804,305,0.0,-15,93,19,5
9805,306,0.0,-15,90,19,5
9806,307,0.0,-15,90,19,5
9807,308,0.0,-15,90,19,5
9808,309,0.9907407407407407,92,93,19,5
9809,310,0.9716981132075472,88,91,19,5
9810,311,0.9904761904761905,89,90,19,5
9811,312,0.0,-15,93,19,5
9812,313,0.0,-15,90,19,5
9813,314,0.0,-15,89,19,5
9814,315,0.0,-15,91,19,5
9815,316,0.0,-15,90,19,5
9816,317,0.9903846153846154,88,89,19,5
9817,318,0.9345794392523364,85,92,19,5
9818,319,0.9811320754716981,89,91,19,5
9819,320,0.9629629629629629,89,93,19,5
9820,321,0.0,-15,91,19,5
9821,322,1.0,90,90,19,5
9822,323,0.0,-15,90,19,5
9823,324,0.9615384615384616,85,89,19,5
9824,325,0.0,-15,88,19,5
9825,326,0.0,-15,92,19,5
9826,327,0.0,-15,90,19,5
9827,328,0.9809523809523809,88,90,19,5
9828,329,0.0,-15,92,19,5
9829,330,0.9711538461538461,86,89,19,5
9830,331,0.0,-15,91,19,5
9831,332,0.0,-15,91,19,5
9832,333,0.9908256880733946,93,94,19,5
9833,334,0.9711538461538461,86,89,19,5
9834,335,0.0,-15,90,19,5
9835,336,0.9811320754716981,89,91,19,5
9836,337,0.0,-15,89,19,5
9837,338,0.0,-15,89,19,5
9838,339,0.9619047619047619,86,90,19,5
9839,340,0.0,-15,89,19,5
9840,341,0.0,-15,89,19,5
9841,342,0.9719626168224299,89,92,19,5
9842,343,0.0,-15,91,19,5
9843,344,0.9905660377358491,90,91,19,5
9844,345,0.9711538461538461,86,89,19,5
9845,346,0.0,-15,92,19,5
9846,347,0.0,-15,92,19,5
9847,348,0.0,-15,91,19,5
9848,349,0.0,-15,91,19,5
9849,350,0.0,-15,90,19,5
9850,351,0.0,-15,91,19,5
9851,352,0.9622641509433962,87,91,19,5
9852,353,0.0,-15,90,19,5
9853,354,0.0,-15,91,19,5
9854,355,0.0,-15,90,19,5
9855,356,0.9714285714285714,87,90,19,5
9856,357,0.9719626168224299,89,92,19,5
9857,358,0.0,-15,92,19,5
9858,359,0.0,-15,93,19,5
9859,360,0.0,-15,92,19,5
9860,361,0.9523809523809523,85,90,19,5
9861,362,0.0,-15,90,19,5
9862,363,0.9433962264150944,85,91,19,5
9863,364,0.0,-15,92,19,5
9864,365,0.9811320754716981,89,91,19,5
9865,366,0.9619047619047619,86,90,19,5
9866,367,0.0,-15,90,19,5
9867,368,0.0,-15,89,19,5
9868,369,0.9433962264150944,85,91,19,5
9869,370,0.9629629629629629,89,93,19,5
9870,371,0.0,-15,92,19,5
9871,372,0.0,-15,90,19,5
9872,373,0.9809523809523809,88,90,19,5
9873,374,0.0,-15,88,19,5
9874,375,0.0,-15,90,19,5
9875,376,0.0,-15,90,19,5
9876,377,0.0,-15,89,19,5
9877,378,0.9722222222222222,90,93,19,5
9878,379,0.0,-15,91,19,5
9879,380,0.0,-15,90,19,5
9880,381,0.0,-15,89,19,5
9881,382,0.0,-15,90,19,5
9882,383,0.0,-15,90,19,5
9883,384,0.9528301886792453,86,91,19,5
9884,385,0.0,-15,89,19,5
9885,386,0.0,-15,89,19,5
9886,387,0.0,-15,91,19,5
9887,388,0.0,-15,90,19,5
9888,389,0.9259259259259259,85,93,19,5
9889,390,0.0,-15,90,19,5
9890,391,0.9807692307692307,87,89,19,5
9891,392,0.0,-15,92,19,5
9892,393,0.0,-15,90,19,5
9893,394,0.0,-15,92,19,5
9894,395,0.0,-15,89,19,5
9895,396,0.0,-15,89,19,5
9896,397,0.0,-15,91,19,5
9897,398,0.0,-15,88,19,5
9898,399,0.0,-15,92,19,5
9899,400,1.0,93,93,19,5
9900,401,0.0,-15,88,19,5
9901,402,0.0,-15,90,19,5
9902,403,0.0,-15,90,19,5
9903,404,0.9811320754716981,89,91,19,5
9904,405,0.9714285714285714,87,90,19,5
9905,406,0.9904761904761905,89,90,19,5
9906,407,0.0,-15,92,19,5
9907,408,0.9902912621359223,87,88,19,5
9908,409,0.0,-15,91,19,5
9909,410,0.0,-15,91,19,5
9910,411,0.0,-15,91,19,5
9911,412,0.9433962264150944,85,91,19,5
9912,413,0.9619047619047619,86,90,19,5
9913,414,0.0,-15,91,19,5
9914,415,0.0,-15,92,19,5
9915,416,0.0,-15,89,19,5
9916,417,0.0,-15,90,19,5
9917,418,0.0,-15,90,19,5
9918,419,0.9903846153846154,88,89,19,5
9919,420,0.9908256880733946,93,94,19,5
9920,421,0.0,-15,91,19,5
9921,422,0.9345794392523364,85,92,19,5
9922,423,1.0,93,93,19,5
9923,424,0.9619047619047619,86,90,19,5
9924,425,0.9622641509433962,87,91,19,5
9925,426,0.9905660377358491,90,91,19,5
9926,427,0.0,-15,91,19,5
9927,428,0.0,-15,91,19,5
9928,429,0.0,-15,91,19,5
9929,430,0.9345794392523364,85,92,19,5
9930,431,0.0,-15,91,19,5
9931,432,0.0,-15,93,19,5
9932,433,0.0,-15,91,19,5
9933,434,0.9906542056074766,91,92,19,5
9934,435,0.0,-15,90,19,5
9935,436,0.9537037037037037,88,93,19,5
9936,437,0.0,-15,90,19,5
9937,438,0.9622641509433962,87,91,19,5
9938,439,0.9716981132075472,88,91,19,5
9939,440,0.0,-15,90,19,5
9940,441,0.0,-15,91,19,5
9941,442,0.9615384615384616,85,89,19,5
9942,443,0.0,-15,88,19,5
9943,444,0.0,-15,88,19,5
9944,445,0.0,-15,90,19,5
9945,446,0.0,-15,91,19,5
9946,447,0.9809523809523809,88,90,19,5
9947,448,0.0,-15,92,19,5
9948,449,0.9615384615384616,85,89,19,5
9949,450,0.0,-15,89,19,5
9950,451,0.0,-15,92,19,5
9951,452,0.9433962264150944,85,91,19,5
9952,453,0.9905660377358491,90,91,19,5
9953,454,0.0,-15,89,19,5
9954,455,0.0,-15,90,19,5
9955,456,0.9716981132075472,88,91,19,5
9956,457,0.0,-15,89,19,5
9957,458,0.0,-15,91,19,5
9958,459,1.0,90,90,19,5
9959,460,0.9345794392523364,85,92,19,5
9960,461,0.9345794392523364,85,92,19,5
9961,462,0.9626168224299065,88,92,19,5
9962,463,0.9714285714285714,87,90,19,5
9963,464,0.0,-15,91,19,5
9964,465,1.0,93,93,19,5
9965,466,0.0,-15,90,19,5
9966,467,0.0,-15,92,19,5
9967,468,0.0,-15,91,19,5
9968,469,0.0,-15,90,19,5
9969,470,0.9811320754716981,89,91,19,5
9970,471,0.0,-15,90,19,5
9971,472,0.0,-15,91,19,5
9972,473,0.0,-15,91,19,5
9973,474,0.0,-15,90,19,5
9974,475,1.0,91,91,19,5
9975,476,0.0,-15,90,19,5
9976,477,0.9823008849557522,96,98,19,5
9977,478,0.9711538461538461,86,89,19,5
9978,479,0.0,-15,91,19,5
9979,480,0.9716981132075472,88,91,19,5
9980,481,0.0,-15,91,19,5
9981,482,0.0,-15,89,19,5
9982,483,0.9906542056074766,91,92,19,5
9983,484,0.0,-15,91,19,5
9984,485,0.9619047619047619,86,90,19,5
9985,486,0.9906542056074766,91,92,19,5
9986,487,0.9714285714285714,87,90,19,5
9987,488,0.0,-15,93,19,5
9988,489,0.9809523809523809,88,90,19,5
9989,490,0.0,-15,90,19,5
9990,491,0.0,-15,91,19,5
9991,492,0.0,-15,92,19,5
9992,493,0.9813084112149533,90,92,19,5
9993,494,0.9528301886792453,86,91,19,5
9994,495,0.0,-15,90,19,5
9995,496,0.0,-15,92,19,5
9996,497,0.9811320754716981,89,91,19,5
9997,498,0.0,-15,89,19,5
9998,499,0.0,-15,90,19,5
9999,0,0.0,-15,91,20,6
10000,1,0.0,-15,91,20,6
10001,2,0.0,-15,89,20,6
10002,3,0.0,-15,89,20,6
10003,4,0.0,-15,90,20,6
10004,5,0.0,-15,88,20,6
10005,6,0.0,-15,90,20,6
10006,7,0.9523809523809523,85,90,20,6
10007,8,0.0,-15,93,20,6
10008,9,0.0,-15,88,20,6
10009,10,0.0,-15,90,20,6
10010,11,0.0,-15,89,20,6
10011,12,0.0,-15,89,20,6
10012,13,0.9716981132075472,88,91,20,6
10013,14,1.0,92,92,20,6
10014,15,0.0,-15,90,20,6
10015,16,0.0,-15,92,20,6
10016,17,0.9622641509433962,87,91,20,6
10017,18,0.0,-15,90,20,6
10018,19,0.0,-15,90,20,6
10019,20,0.9345794392523364,85,92,20,6
10020,21,0.0,-15,91,20,6
10021,22,0.9719626168224299,89,92,20,6
10022,23,0.0,-15,94,20,6
10023,24,0.0,-15,88,20,6
10024,25,0.9811320754716981,89,91,20,6
10025,26,0.9904761904761905,89,90,20,6
10026,27,0.0,-15,90,20,6
10027,28,0.9811320754716981,89,91,20,6
10028,29,0.0,-15,91,20,6
10029,30,0.0,-15,88,20,6
10030,31,1.0,89,89,20,6
10031,32,0.0,-15,91,20,6
10032,33,0.0,-15,89,20,6
10033,34,0.0,-15,92,20,6
10034,35,0.9629629629629629,89,93,20,6
10035,36,0.9714285714285714,87,90,20,6
10036,37,0.9523809523809523,85,90,20,6
10037,38,0.0,-15,90,20,6
10038,39,1.0,91,91,20,6
10039,40,0.9523809523809523,85,90,20,6
10040,41,0.0,-15,92,20,6
10041,42,0.0,-15,89,20,6
10042,43,0.0,-15,90,20,6
10043,44,0.0,-15,91,20,6
10044,45,0.0,-15,89,20,6
10045,46,0.0,-15,90,20,6
10046,47,0.9811320754716981,89,91,20,6
10047,48,1.0,91,91,20,6
10048,49,0.0,-15,93,20,6
10049,50,0.9904761904761905,89,90,20,6
10050,51,0.9711538461538461,86,89,20,6
10051,52,0.0,-15,92,20,6
10052,53,0.0,-15,90,20,6
10053,54,0.0,-15,92,20,6
10054,55,0.0,-15,92,20,6
10055,56,0.0,-15,90,20,6
10056,57,0.0,-15,90,20,6
10057,58,0.9907407407407407,92,93,20,6
10058,59,0.0,-15,89,20,6
10059,60,0.0,-15,90,20,6
10060,61,0.9809523809523809,88,90,20,6
10061,62,0.0,-15,91,20,6
10062,63,0.0,-15,92,20,6
10063,64,0.0,-15,89,20,6
10064,65,0.0,-15,90,20,6
10065,66,0.0,-15,90,20,6
10066,67,0.0,-15,91,20,6
10067,68,0.9622641509433962,87,91,20,6
10068,69,0.9719626168224299,89,92,20,6
10069,70,0.9818181818181818,93,95,20,6
10070,71,0.0,-15,89,20,6
10071,72,0.0,-15,92,20,6
10072,73,0.0,-15,91,20,6
10073,74,0.9433962264150944,85,91,20,6
10074,75,1.0,94,94,20,6
10075,76,0.9904761904761905,89,90,20,6
10076,77,0.0,-15,92,20,6
10077,78,0.9433962264150944,85,91,20,6
10078,79,0.0,-15,88,20,6
10079,80,0.0,-15,91,20,6
10080,81,0.9711538461538461,86,89,20,6
10081,82,0.0,-15,88,20,6
10082,83,0.0,-15,92,20,6
10083,84,0.9619047619047619,86,90,20,6
10084,85,0.9811320754716981,89,91,20,6
10085,86,0.0,-15,91,20,6
10086,87,0.0,-15,89,20,6
10087,88,0.0,-15,90,20,6
10088,89,0.0,-15,91,20,6
10089,90,0.9711538461538461,86,89,20,6
10090,91,1.0,91,91,20,6
10091,92,0.0,-15,90,20,6
10092,93,0.0,-15,89,20,6
10093,94,0.0,-15,89,20,6
10094,95,0.0,-15,89,20,6
10095,96,1.0,90,90,20,6
10096,97,0.0,-15,93,20,6
10097,98,0.9619047619047619,86,90,20,6
10098,99,0.0,-15,91,20,6
10099,100,0.9714285714285714,87,90,20,6
10100,101,0.0,-15,91,20,6
10101,102,0.9532710280373832,87,92,20,6
10102,103,0.9615384615384616,85,89,20,6
10103,104,0.0,-15,92,20,6
10104,105,0.0,-15,91,20,6
10105,106,0.0,-15,91,20,6
10106,107,0.0,-15,91,20,6
10107,108,0.0,-15,91,20,6
10108,109,0.0,-15,91,20,6
10109,110,0.0,-15,92,20,6
10110,111,0.9523809523809523,85,90,20,6
10111,112,0.9615384615384616,85,89,20,6
10112,113,0.9905660377358491,90,91,20,6
10113,114,0.0,-15,92,20,6
10114,115,0.0,-15,89,20,6
10115,116,0.9444444444444444,87,93,20,6
10116,117,0.0,-15,92,20,6
10117,118,0.9904761904761905,89,90,20,6
10118,119,0.9711538461538461,86,89,20,6
10119,120,0.0,-15,91,20,6
10120,121,0.0,-15,91,20,6
10121,122,1.0,91,91,20,6
10122,123,0.0,-15,90,20,6
10123,124,0.0,-15,91,20,6
10124,125,0.9809523809523809,88,90,20,6
10125,126,0.0,-15,89,20,6
10126,127,0.0,-15,89,20,6
10127,128,0.9622641509433962,87,91,20,6
10128,129,0.0,-15,91,20,6
10129,130,0.0,-15,89,20,6
10130,131,0.0,-15,93,20,6
10131,132,0.9619047619047619,86,90,20,6
10132,133,0.9903846153846154,88,89,20,6
10133,134,0.0,-15,91,20,6
10134,135,0.0,-15,89,20,6
10135,136,0.9811320754716981,89,91,20,6
10136,137,0.0,-15,89,20,6
10137,138,0.9809523809523809,88,90,20,6
10138,139,0.0,-15,91,20,6
10139,140,0.0,-15,91,20,6
10140,141,0.0,-15,90,20,6
10141,142,0.0,-15,89,20,6
10142,143,0.9716981132075472,88,91,20,6
10143,144,0.9811320754716981,89,91,20,6
10144,145,0.0,-15,90,20,6
10145,146,0.0,-15,93,20,6
10146,147,0.0,-15,92,20,6
10147,148,0.0,-15,88,20,6
10148,149,0.0,-15,90,20,6
10149,150,0.9619047619047619,86,90,20,6
10150,151,0.0,-15,92,20,6
10151,152,0.0,-15,92,20,6
10152,153,0.9903846153846154,88,89,20,6
10153,154,0.9537037037037037,88,93,20,6
10154,155,0.0,-15,92,20,6
10155,156,0.0,-15,90,20,6
10156,157,0.0,-15,90,20,6
10157,158,0.0,-15,89,20,6
10158,159,0.9719626168224299,89,92,20,6
10159,160,0.9439252336448598,86,92,20,6
10160,161,0.9716981132075472,88,91,20,6
10161,162,0.0,-15,96,20,6
10162,163,0.0,-15,91,20,6
10163,164,0.9619047619047619,86,90,20,6
10164,165,0.0,-15,90,20,6
10165,166,0.0,-15,90,20,6
10166,167,0.9719626168224299,89,92,20,6
10167,168,0.0,-15,90,20,6
10168,169,0.0,-15,89,20,6
10169,170,0.0,-15,91,20,6
10170,171,0.970873786407767,85,88,20,6
10171,172,0.0,-15,88,20,6
10172,173,0.9814814814814815,91,93,20,6
10173,174,0.0,-15,92,20,6
10174,175,0.0,-15,90,20,6
10175,176,0.9716981132075472,88,91,20,6
10176,177,0.9619047619047619,86,90,20,6
10177,178,0.0,-15,91,20,6
10178,179,0.0,-15,89,20,6
10179,180,0.0,-15,89,20,6
10180,181,0.9541284403669725,89,94,20,6
10181,182,0.0,-15,90,20,6
10182,183,0.0,-15,91,20,6
10183,184,0.9622641509433962,87,91,20,6
10184,185,0.0,-15,93,20,6
10185,186,0.0,-15,92,20,6
10186,187,0.9259259259259259,85,93,20,6
10187,188,0.0,-15,90,20,6
10188,189,0.9811320754716981,89,91,20,6
10189,190,0.9813084112149533,90,92,20,6
10190,191,0.9615384615384616,85,89,20,6
10191,192,0.9716981132075472,88,91,20,6
10192,193,0.9811320754716981,89,91,20,6
10193,194,0.0,-15,89,20,6
10194,195,0.0,-15,88,20,6
10195,196,0.0,-15,90,20,6
10196,197,0.0,-15,89,20,6
10197,198,0.0,-15,92,20,6
10198,199,0.0,-15,90,20,6
10199,200,0.9714285714285714,87,90,20,6
10200,201,0.9809523809523809,88,90,20,6
10201,202,0.0,-15,90,20,6
10202,203,0.0,-15,88,20,6
10203,204,0.0,-15,92,20,6
10204,205,0.0,-15,88,20,6
10205,206,0.0,-15,90,20,6
10206,207,0.9714285714285714,87,90,20,6
10207,208,0.0,-15,89,20,6
10208,209,0.0,-15,92,20,6
10209,210,0.0,-15,91,20,6
10210,211,0.9622641509433962,87,91,20,6
10211,212,0.9622641509433962,87,91,20,6
10212,213,0.0,-15,91,20,6
10213,214,0.0,-15,93,20,6
10214,215,0.9629629629629629,89,93,20,6
10215,216,0.9719626168224299,89,92,20,6
10216,217,0.0,-15,93,20,6
10217,218,0.0,-15,89,20,6
10218,219,0.9711538461538461,86,89,20,6
10219,220,0.0,-15,92,20,6
10220,221,0.0,-15,93,20,6
10221,222,0.0,-15,92,20,6
10222,223,0.0,-15,91,20,6
10223,224,0.9719626168224299,89,92,20,6
10224,225,0.0,-15,89,20,6
10225,226,0.0,-15,92,20,6
10226,227,0.0,-15,89,20,6
10227,228,0.9615384615384616,85,89,20,6
10228,229,0.0,-15,92,20,6
10229,230,0.9905660377358491,90,91,20,6
10230,231,0.9711538461538461,86,89,20,6
10231,232,0.0,-15,90,20,6
10232,233,0.0,-15,89,20,6
10233,234,0.0,-15,89,20,6
10234,235,0.0,-15,91,20,6
10235,236,0.9523809523809523,85,90,20,6
10236,237,0.9907407407407407,92,93,20,6
10237,238,0.0,-15,89,20,6
10238,239,0.9537037037037037,88,93,20,6
10239,240,0.0,-15,89,20,6
10240,241,0.9537037037037037,88,93,20,6
10241,242,0.9904761904761905,89,90,20,6
10242,243,0.0,-15,91,20,6
10243,244,0.9528301886792453,86,91,20,6
10244,245,0.9811320754716981,89,91,20,6
10245,246,0.0,-15,91,20,6
10246,247,0.0,-15,91,20,6
10247,248,0.9716981132075472,88,91,20,6
10248,249,0.9905660377358491,90,91,20,6
10249,250,0.9626168224299065,88,92,20,6
10250,251,1.0,88,88,20,6
10251,252,0.9622641509433962,87,91,20,6
10252,253,0.9813084112149533,90,92,20,6
10253,254,0.970873786407767,85,88,20,6
10254,255,0.0,-15,90,20,6
10255,256,0.0,-15,89,20,6
10256,257,0.9629629629629629,89,93,20,6
10257,258,0.0,-15,91,20,6
10258,259,0.9619047619047619,86,90,20,6
10259,260,0.0,-15,91,20,6
10260,261,0.9903846153846154,88,89,20,6
10261,262,0.9719626168224299,89,92,20,6
10262,263,0.9345794392523364,85,92,20,6
10263,264,0.9716981132075472,88,91,20,6
10264,265,0.9537037037037037,88,93,20,6
10265,266,1.0,91,91,20,6
10266,267,0.9905660377358491,90,91,20,6
10267,268,0.0,-15,90,20,6
10268,269,0.0,-15,91,20,6
10269,270,0.9444444444444444,87,93,20,6
10270,271,0.9619047619047619,86,90,20,6
10271,272,0.0,-15,93,20,6
10272,273,0.0,-15,90,20,6
10273,274,0.9904761904761905,89,90,20,6
10274,275,0.0,-15,91,20,6
10275,276,0.0,-15,93,20,6
10276,277,0.9714285714285714,87,90,20,6
10277,278,0.0,-15,90,20,6
10278,279,0.0,-15,89,20,6
10279,280,0.9903846153846154,88,89,20,6
10280,281,0.9532710280373832,87,92,20,6
10281,282,1.0,93,93,20,6
10282,283,0.9807692307692307,87,89,20,6
10283,284,0.0,-15,89,20,6
10284,285,0.0,-15,90,20,6
10285,286,0.9615384615384616,85,89,20,6
10286,287,0.963302752293578,90,94,20,6
10287,288,0.0,-15,92,20,6
10288,289,0.0,-15,91,20,6
10289,290,0.0,-15,93,20,6
10290,291,0.0,-15,92,20,6
10291,292,0.0,-15,91,20,6
10292,293,0.0,-15,91,20,6
10293,294,0.9809523809523809,88,90,20,6
10294,295,0.9805825242718447,86,88,20,6
10295,296,0.0,-15,91,20,6
10296,297,0.9345794392523364,85,92,20,6
10297,298,0.0,-15,91,20,6
10298,299,0.0,-15,89,20,6
10299,300,0.0,-15,93,20,6
10300,301,0.9906542056074766,91,92,20,6
10301,302,0.0,-15,89,20,6
10302,303,0.9719626168224299,89,92,20,6
10303,304,0.0,-15,89,20,6
10304,305,0.0,-15,89,20,6
10305,306,0.0,-15,91,20,6
10306,307,0.0,-15,91,20,6
10307,308,0.0,-15,88,20,6
10308,309,0.9716981132075472,88,91,20,6
10309,310,0.0,-15,90,20,6
10310,311,0.0,-15,90,20,6
10311,312,0.0,-15,91,20,6
10312,313,0.0,-15,89,20,6
10313,314,0.0,-15,92,20,6
10314,315,0.0,-15,91,20,6
10315,316,0.9444444444444444,87,93,20,6
10316,317,0.0,-15,90,20,6
10317,318,0.0,-15,91,20,6
10318,319,0.0,-15,92,20,6
10319,320,0.0,-15,94,20,6
10320,321,0.9711538461538461,86,89,20,6
10321,322,0.9807692307692307,87,89,20,6
10322,323,0.9714285714285714,87,90,20,6
10323,324,0.0,-15,92,20,6
10324,325,0.9433962264150944,85,91,20,6
10325,326,0.9811320754716981,89,91,20,6
10326,327,0.0,-15,89,20,6
10327,328,0.9532710280373832,87,92,20,6
10328,329,0.0,-15,89,20,6
10329,330,0.0,-15,92,20,6
10330,331,0.9615384615384616,85,89,20,6
10331,332,0.0,-15,92,20,6
10332,333,0.9523809523809523,85,90,20,6
10333,334,0.0,-15,90,20,6
10334,335,0.9444444444444444,87,93,20,6
10335,336,0.9528301886792453,86,91,20,6
10336,337,0.9626168224299065,88,92,20,6
10337,338,0.9716981132075472,88,91,20,6
10338,339,0.9811320754716981,89,91,20,6
10339,340,0.9532710280373832,87,92,20,6
10340,341,0.0,-15,90,20,6
10341,342,0.9719626168224299,89,92,20,6
10342,343,0.9537037037037037,88,93,20,6
10343,344,0.0,-15,93,20,6
10344,345,0.0,-15,91,20,6
10345,346,0.9716981132075472,88,91,20,6
10346,347,0.0,-15,90,20,6
10347,348,0.0,-15,90,20,6
10348,349,0.0,-15,90,20,6
10349,350,0.9619047619047619,86,90,20,6
10350,351,0.0,-15,89,20,6
10351,352,1.0,91,91,20,6
10352,353,0.9711538461538461,86,89,20,6
10353,354,0.9809523809523809,88,90,20,6
10354,355,0.0,-15,92,20,6
10355,356,0.0,-15,91,20,6
10356,357,0.970873786407767,85,88,20,6
10357,358,0.9619047619047619,86,90,20,6
10358,359,0.9813084112149533,90,92,20,6
10359,360,0.0,-15,91,20,6
10360,361,0.9814814814814815,91,93,20,6
10361,362,0.954954954954955,91,96,20,6
10362,363,0.0,-15,91,20,6
10363,364,0.9719626168224299,89,92,20,6
10364,365,0.9807692307692307,87,89,20,6
10365,366,0.0,-15,90,20,6
10366,367,0.9523809523809523,85,90,20,6
10367,368,0.0,-15,89,20,6
10368,369,0.9523809523809523,85,90,20,6
10369,370,0.0,-15,90,20,6
10370,371,0.9615384615384616,85,89,20,6
10371,372,0.9716981132075472,88,91,20,6
10372,373,0.9626168224299065,88,92,20,6
10373,374,0.0,-15,92,20,6
10374,375,0.0,-15,91,20,6
10375,376,1.0,89,89,20,6
10376,377,0.9622641509433962,87,91,20,6
10377,378,0.0,-15,90,20,6
10378,379,0.9722222222222222,90,93,20,6
10379,380,0.0,-15,89,20,6
10380,381,0.0,-15,90,20,6
10381,382,0.0,-15,90,20,6
10382,383,0.9433962264150944,85,91,20,6
10383,384,0.9619047619047619,86,90,20,6
10384,385,0.9714285714285714,87,90,20,6
10385,386,0.0,-15,92,20,6
10386,387,0.9622641509433962,87,91,20,6
10387,388,0.9444444444444444,87,93,20,6
10388,389,0.0,-15,90,20,6
10389,390,0.9629629629629629,89,93,20,6
10390,391,0.0,-15,91,20,6
10391,392,0.0,-15,91,20,6
10392,393,0.0,-15,91,20,6
10393,394,0.0,-15,90,20,6
10394,395,0.0,-15,92,20,6
10395,396,0.0,-15,88,20,6
10396,397,1.0,92,92,20,6
10397,398,0.9807692307692307,87,89,20,6
10398,399,0.0,-15,89,20,6
10399,400,0.9523809523809523,85,90,20,6
10400,401,0.9433962264150944,85,91,20,6
10401,402,0.0,-15,88,20,6
10402,403,0.0,-15,92,20,6
10403,404,0.0,-15,95,20,6
10404,405,0.9814814814814815,91,93,20,6
10405,406,0.0,-15,88,20,6
10406,407,0.0,-15,89,20,6
10407,408,0.0,-15,91,20,6
10408,409,0.0,-15,90,20,6
10409,410,0.0,-15,90,20,6
10410,411,0.9433962264150944,85,91,20,6
10411,412,0.0,-15,88,20,6
10412,413,0.0,-15,89,20,6
10413,414,0.0,-15,90,20,6
10414,415,0.0,-15,91,20,6
10415,416,0.0,-15,91,20,6
10416,417,0.9903846153846154,88,89,20,6
10417,418,0.9619047619047619,86,90,20,6
10418,419,0.0,-15,90,20,6
10419,420,0.0,-15,90,20,6
10420,421,0.9714285714285714,87,90,20,6
10421,422,0.0,-15,91,20,6
10422,423,0.9813084112149533,90,92,20,6
10423,424,0.9433962264150944,85,91,20,6
10424,425,0.0,-15,90,20,6
10425,426,0.0,-15,89,20,6
10426,427,0.0,-15,91,20,6
10427,428,0.0,-15,92,20,6
10428,429,0.9716981132075472,88,91,20,6
10429,430,0.9626168224299065,88,92,20,6
10430,431,0.9719626168224299,89,92,20,6
10431,432,0.0,-15,92,20,6
10432,433,0.0,-15,91,20,6
