,episode,observed_returns,trial_number,planning_horizon
19265,265,-14.0,19,5
19266,266,-14.0,19,5
19267,267,-14.0,19,5
19268,268,-14.0,19,5
19269,269,86.0,19,5
19270,270,-14.0,19,5
19271,271,-14.0,19,5
19272,272,-14.0,19,5
19273,273,-14.0,19,5
19274,274,-14.0,19,5
19275,275,-14.0,19,5
19276,276,-14.0,19,5
19277,277,-14.0,19,5
19278,278,-14.0,19,5
19279,279,-14.0,19,5
19280,280,-14.0,19,5
19281,281,-14.0,19,5
19282,282,-14.0,19,5
19283,283,-14.0,19,5
19284,284,-14.0,19,5
19285,285,-14.0,19,5
19286,286,-14.0,19,5
19287,287,-14.0,19,5
19288,288,-14.0,19,5
19289,289,-14.0,19,5
19290,290,-14.0,19,5
19291,291,-14.0,19,5
19292,292,-14.0,19,5
19293,293,-14.0,19,5
19294,294,-14.0,19,5
19295,295,-14.0,19,5
19296,296,-14.0,19,5
19297,297,-14.0,19,5
19298,298,-14.0,19,5
19299,299,-14.0,19,5
19300,300,-14.0,19,5
19301,301,-14.0,19,5
19302,302,-14.0,19,5
19303,303,-14.0,19,5
19304,304,91.0,19,5
19305,305,-14.0,19,5
19306,306,-14.0,19,5
19307,307,-14.0,19,5
19308,308,-14.0,19,5
19309,309,-14.0,19,5
19310,310,-14.0,19,5
19311,311,-14.0,19,5
19312,312,-14.0,19,5
19313,313,-14.0,19,5
19314,314,90.0,19,5
19315,315,-14.0,19,5
19316,316,-14.0,19,5
19317,317,-14.0,19,5
19318,318,-14.0,19,5
19319,319,-14.0,19,5
19320,320,-14.0,19,5
19321,321,-14.0,19,5
19322,322,-14.0,19,5
19323,323,-14.0,19,5
19324,324,89.0,19,5
19325,325,-14.0,19,5
19326,326,-14.0,19,5
19327,327,-14.0,19,5
19328,328,-14.0,19,5
19329,329,-14.0,19,5
19330,330,-14.0,19,5
19331,331,-14.0,19,5
19332,332,-14.0,19,5
19333,333,-14.0,19,5
19334,334,-14.0,19,5
19335,335,-14.0,19,5
19336,336,-14.0,19,5
19337,337,-14.0,19,5
19338,338,-14.0,19,5
19339,339,-14.0,19,5
19340,340,-14.0,19,5
19341,341,-14.0,19,5
19342,342,-14.0,19,5
19343,343,-14.0,19,5
19344,344,-14.0,19,5
19345,345,-14.0,19,5
19346,346,-14.0,19,5
19347,347,-14.0,19,5
19348,348,-14.0,19,5
19349,349,-14.0,19,5
19350,350,-14.0,19,5
19351,351,-14.0,19,5
19352,352,-14.0,19,5
19353,353,-14.0,19,5
19354,354,-14.0,19,5
19355,355,-14.0,19,5
19356,356,-14.0,19,5
19357,357,89.0,19,5
19358,358,-14.0,19,5
19359,359,-14.0,19,5
19360,360,-14.0,19,5
19361,361,-14.0,19,5
19362,362,-14.0,19,5
19363,363,88.0,19,5
19364,364,-14.0,19,5
19365,365,-14.0,19,5
19366,366,-14.0,19,5
19367,367,-14.0,19,5
19368,368,-14.0,19,5
19369,369,-14.0,19,5
19370,370,-14.0,19,5
19371,371,-14.0,19,5
19372,372,-14.0,19,5
19373,373,-14.0,19,5
19374,374,91.0,19,5
19375,375,88.0,19,5
19376,376,-14.0,19,5
19377,377,-14.0,19,5
19378,378,-14.0,19,5
19379,379,-14.0,19,5
19380,380,90.0,19,5
19381,381,-14.0,19,5
19382,382,-14.0,19,5
19383,383,-14.0,19,5
19384,384,-14.0,19,5
19385,385,86.0,19,5
19386,386,-14.0,19,5
19387,387,-14.0,19,5
19388,388,-14.0,19,5
19389,389,-14.0,19,5
19390,390,-14.0,19,5
19391,391,-14.0,19,5
19392,392,-14.0,19,5
19393,393,-14.0,19,5
19394,394,-14.0,19,5
19395,395,-14.0,19,5
19396,396,-14.0,19,5
19397,397,-14.0,19,5
19398,398,-14.0,19,5
19399,399,-14.0,19,5
19400,400,-14.0,19,5
19401,401,-14.0,19,5
19402,402,-14.0,19,5
19403,403,-14.0,19,5
19404,404,-14.0,19,5
19405,405,-14.0,19,5
19406,406,-14.0,19,5
19407,407,-14.0,19,5
19408,408,91.0,19,5
19409,409,-14.0,19,5
19410,410,-14.0,19,5
19411,411,-14.0,19,5
19412,412,-14.0,19,5
19413,413,-14.0,19,5
19414,414,-14.0,19,5
19415,415,-14.0,19,5
19416,416,-14.0,19,5
19417,417,-14.0,19,5
19418,418,-14.0,19,5
19419,419,-14.0,19,5
19420,420,-14.0,19,5
19421,421,-14.0,19,5
19422,422,89.0,19,5
19423,423,-14.0,19,5
19424,424,-14.0,19,5
19425,425,-14.0,19,5
19426,426,-14.0,19,5
19427,427,-14.0,19,5
19428,428,-14.0,19,5
19429,429,-14.0,19,5
19430,430,-14.0,19,5
19431,431,-14.0,19,5
19432,432,-14.0,19,5
19433,433,-14.0,19,5
19434,434,-14.0,19,5
19435,435,-14.0,19,5
19436,436,86.0,19,5
19437,437,-14.0,19,5
19438,438,-14.0,19,5
19439,439,-14.0,19,5
19440,440,-14.0,19,5
19441,441,-14.0,19,5
19442,442,-14.0,19,5
19443,443,-14.0,19,5
19444,444,-14.0,19,5
19445,445,-14.0,19,5
19446,446,-14.0,19,5
19447,447,89.0,19,5
19448,448,-14.0,19,5
19449,449,-14.0,19,5
19450,450,-14.0,19,5
19451,451,-14.0,19,5
19452,452,-14.0,19,5
19453,453,-14.0,19,5
19454,454,-14.0,19,5
19455,455,-14.0,19,5
19456,456,-14.0,19,5
19457,457,-14.0,19,5
19458,458,-14.0,19,5
19459,459,-14.0,19,5
19460,460,-14.0,19,5
19461,461,-14.0,19,5
19462,462,-14.0,19,5
19463,463,-14.0,19,5
19464,464,93.0,19,5
19465,465,-14.0,19,5
19466,466,92.0,19,5
19467,467,-14.0,19,5
19468,468,-14.0,19,5
19469,469,-14.0,19,5
19470,470,-14.0,19,5
19471,471,-14.0,19,5
19472,472,-14.0,19,5
19473,473,-14.0,19,5
19474,474,-14.0,19,5
19475,475,-14.0,19,5
19476,476,-14.0,19,5
19477,477,-14.0,19,5
19478,478,-14.0,19,5
19479,479,-14.0,19,5
19480,480,86.0,19,5
19481,481,-14.0,19,5
19482,482,-14.0,19,5
19483,483,-14.0,19,5
19484,484,-14.0,19,5
19485,485,-14.0,19,5
19486,486,92.0,19,5
19487,487,-14.0,19,5
19488,488,-14.0,19,5
19489,489,-14.0,19,5
19490,490,-14.0,19,5
19491,491,-14.0,19,5
19492,492,-14.0,19,5
19493,493,-14.0,19,5
19494,494,-14.0,19,5
19495,495,-14.0,19,5
19496,496,-14.0,19,5
19497,497,-14.0,19,5
19498,498,-14.0,19,5
19499,499,-14.0,19,5
19500,500,-14.0,19,5
19501,501,-14.0,19,5
19502,502,-14.0,19,5
19503,503,-14.0,19,5
19504,504,-14.0,19,5
19505,505,-14.0,19,5
19506,506,-14.0,19,5
19507,507,-14.0,19,5
19508,508,-14.0,19,5
19509,509,89.0,19,5
19510,510,-14.0,19,5
19511,511,-14.0,19,5
19512,512,-14.0,19,5
19513,513,-14.0,19,5
19514,514,-14.0,19,5
19515,515,-14.0,19,5
19516,516,90.0,19,5
19517,517,-14.0,19,5
19518,518,-14.0,19,5
19519,519,-14.0,19,5
19520,520,-14.0,19,5
19521,521,-14.0,19,5
19522,522,-14.0,19,5
19523,523,-14.0,19,5
19524,524,-14.0,19,5
19525,525,-14.0,19,5
19526,526,-14.0,19,5
19527,527,-14.0,19,5
19528,528,-14.0,19,5
19529,529,-14.0,19,5
19530,530,-14.0,19,5
19531,531,-14.0,19,5
19532,532,-14.0,19,5
19533,533,-14.0,19,5
19534,534,-14.0,19,5
19535,535,-14.0,19,5
19536,536,-14.0,19,5
19537,537,-14.0,19,5
19538,538,-14.0,19,5
19539,539,-14.0,19,5
19540,540,-14.0,19,5
19541,541,93.0,19,5
19542,542,-14.0,19,5
19543,543,-14.0,19,5
19544,544,-14.0,19,5
19545,545,-14.0,19,5
19546,546,-14.0,19,5
19547,547,-14.0,19,5
19548,548,-14.0,19,5
19549,549,-14.0,19,5
19550,550,-14.0,19,5
19551,551,-14.0,19,5
19552,552,-14.0,19,5
19553,553,-14.0,19,5
19554,554,89.0,19,5
19555,555,-14.0,19,5
19556,556,-14.0,19,5
19557,557,-14.0,19,5
19558,558,-14.0,19,5
19559,559,-14.0,19,5
19560,560,-14.0,19,5
19561,561,-14.0,19,5
19562,562,-14.0,19,5
19563,563,-14.0,19,5
19564,564,94.0,19,5
19565,565,-14.0,19,5
19566,566,-14.0,19,5
19567,567,-14.0,19,5
19568,568,-14.0,19,5
19569,569,-14.0,19,5
19570,570,-14.0,19,5
19571,571,92.0,19,5
19572,572,-14.0,19,5
19573,573,90.0,19,5
19574,574,-14.0,19,5
19575,575,88.0,19,5
19576,576,-14.0,19,5
19577,577,-14.0,19,5
19578,578,-14.0,19,5
19579,579,-14.0,19,5
19580,580,-14.0,19,5
19581,581,91.0,19,5
19582,582,-14.0,19,5
19583,583,-14.0,19,5
19584,584,-14.0,19,5
19585,585,-14.0,19,5
19586,586,-14.0,19,5
19587,587,-14.0,19,5
19588,588,-14.0,19,5
19589,589,-14.0,19,5
19590,590,-14.0,19,5
19591,591,-14.0,19,5
19592,592,-14.0,19,5
19593,593,-14.0,19,5
19594,594,-14.0,19,5
19595,595,-14.0,19,5
19596,596,-14.0,19,5
19597,597,-14.0,19,5
19598,598,-14.0,19,5
19599,599,-14.0,19,5
19600,600,-14.0,19,5
19601,601,-14.0,19,5
19602,602,-14.0,19,5
19603,603,-14.0,19,5
19604,604,-14.0,19,5
19605,605,-14.0,19,5
19606,606,-14.0,19,5
19607,607,-14.0,19,5
19608,608,-14.0,19,5
19609,609,-14.0,19,5
19610,610,-14.0,19,5
19611,611,-14.0,19,5
19612,612,-14.0,19,5
19613,613,-14.0,19,5
19614,614,-14.0,19,5
19615,615,88.0,19,5
19616,616,-14.0,19,5
19617,617,89.0,19,5
19618,618,-14.0,19,5
19619,619,-14.0,19,5
19620,620,-14.0,19,5
19621,621,-14.0,19,5
19622,622,-14.0,19,5
19623,623,-14.0,19,5
19624,624,-14.0,19,5
19625,625,-14.0,19,5
19626,626,-14.0,19,5
19627,627,89.0,19,5
19628,628,91.0,19,5
19629,629,-14.0,19,5
19630,630,-14.0,19,5
19631,631,-14.0,19,5
19632,632,-14.0,19,5
19633,633,-14.0,19,5
19634,634,89.0,19,5
19635,635,-14.0,19,5
19636,636,-14.0,19,5
19637,637,89.0,19,5
19638,638,-14.0,19,5
19639,639,-14.0,19,5
19640,640,-14.0,19,5
19641,641,-14.0,19,5
19642,642,-14.0,19,5
19643,643,-14.0,19,5
19644,644,86.0,19,5
19645,645,-14.0,19,5
19646,646,-14.0,19,5
19647,647,-14.0,19,5
19648,648,-14.0,19,5
19649,649,-14.0,19,5
19650,650,-14.0,19,5
19651,651,-14.0,19,5
19652,652,-14.0,19,5
19653,653,-14.0,19,5
19654,654,-14.0,19,5
19655,655,-14.0,19,5
19656,656,-14.0,19,5
19657,657,91.0,19,5
19658,658,-14.0,19,5
19659,659,-14.0,19,5
19660,660,-14.0,19,5
19661,661,-14.0,19,5
19662,662,-14.0,19,5
19663,663,-14.0,19,5
19664,664,-14.0,19,5
19665,665,-14.0,19,5
19666,666,-14.0,19,5
19667,667,-14.0,19,5
19668,668,-14.0,19,5
19669,669,-14.0,19,5
19670,670,-14.0,19,5
19671,671,-14.0,19,5
19672,672,-14.0,19,5
19673,673,-14.0,19,5
19674,674,-14.0,19,5
19675,675,-14.0,19,5
19676,676,-14.0,19,5
19677,677,-14.0,19,5
19678,678,-14.0,19,5
19679,679,-14.0,19,5
19680,680,-14.0,19,5
19681,681,-14.0,19,5
19682,682,-14.0,19,5
19683,683,-14.0,19,5
19684,684,-14.0,19,5
19685,685,-14.0,19,5
19686,686,-14.0,19,5
19687,687,-14.0,19,5
19688,688,-14.0,19,5
19689,689,-14.0,19,5
19690,690,-14.0,19,5
19691,691,-14.0,19,5
19692,692,-14.0,19,5
19693,693,-14.0,19,5
19694,694,-14.0,19,5
19695,695,-14.0,19,5
19696,696,88.0,19,5
19697,697,89.0,19,5
19698,698,86.0,19,5
19699,699,-14.0,19,5
19700,700,-14.0,19,5
19701,701,-14.0,19,5
19702,702,-14.0,19,5
19703,703,-14.0,19,5
19704,704,-14.0,19,5
19705,705,-14.0,19,5
19706,706,-14.0,19,5
19707,707,-14.0,19,5
19708,708,-14.0,19,5
19709,709,-14.0,19,5
19710,710,-14.0,19,5
19711,711,-14.0,19,5
19712,712,-14.0,19,5
19713,713,-14.0,19,5
19714,714,89.0,19,5
19715,715,-14.0,19,5
19716,716,-14.0,19,5
19717,717,87.0,19,5
19718,718,-14.0,19,5
19719,719,-14.0,19,5
19720,720,-14.0,19,5
19721,721,-14.0,19,5
19722,722,-14.0,19,5
19723,723,-14.0,19,5
19724,724,-14.0,19,5
19725,725,-14.0,19,5
19726,726,-14.0,19,5
19727,727,-14.0,19,5
19728,728,-14.0,19,5
19729,729,92.0,19,5
19730,730,-14.0,19,5
19731,731,-14.0,19,5
19732,732,-14.0,19,5
19733,733,-14.0,19,5
19734,734,-14.0,19,5
19735,735,-14.0,19,5
19736,736,89.0,19,5
19737,737,-14.0,19,5
19738,738,-14.0,19,5
19739,739,-14.0,19,5
19740,740,-14.0,19,5
19741,741,-14.0,19,5
19742,742,-14.0,19,5
19743,743,-14.0,19,5
19744,744,-14.0,19,5
19745,745,-14.0,19,5
19746,746,-14.0,19,5
19747,747,-14.0,19,5
19748,748,88.0,19,5
19749,749,-14.0,19,5
19750,750,-14.0,19,5
19751,751,-14.0,19,5
19752,752,-14.0,19,5
19753,753,-14.0,19,5
19754,754,-14.0,19,5
19755,755,-14.0,19,5
19756,756,-14.0,19,5
19757,757,-14.0,19,5
19758,758,-14.0,19,5
19759,759,90.0,19,5
19760,760,90.0,19,5
19761,761,-14.0,19,5
19762,762,-14.0,19,5
19763,763,-14.0,19,5
19764,764,-14.0,19,5
19765,765,-14.0,19,5
19766,766,-14.0,19,5
19767,767,86.0,19,5
19768,768,-14.0,19,5
19769,769,-14.0,19,5
19770,770,-14.0,19,5
19771,771,-14.0,19,5
19772,772,-14.0,19,5
19773,773,-14.0,19,5
19774,774,-14.0,19,5
19775,775,-14.0,19,5
19776,776,-14.0,19,5
19777,777,-14.0,19,5
19778,778,-14.0,19,5
19779,779,-14.0,19,5
19780,780,-14.0,19,5
19781,781,-14.0,19,5
19782,782,-14.0,19,5
19783,783,-14.0,19,5
19784,784,-14.0,19,5
19785,785,-14.0,19,5
19786,786,-14.0,19,5
19787,787,-14.0,19,5
19788,788,-14.0,19,5
19789,789,90.0,19,5
19790,790,-14.0,19,5
19791,791,-14.0,19,5
19792,792,-14.0,19,5
19793,793,-14.0,19,5
19794,794,-14.0,19,5
19795,795,88.0,19,5
19796,796,-14.0,19,5
19797,797,-14.0,19,5
19798,798,-14.0,19,5
19799,799,-14.0,19,5
19800,800,-14.0,19,5
19801,801,-14.0,19,5
19802,802,-14.0,19,5
19803,803,-14.0,19,5
19804,804,-14.0,19,5
19805,805,-14.0,19,5
19806,806,-14.0,19,5
19807,807,89.0,19,5
19808,808,-14.0,19,5
19809,809,-14.0,19,5
19810,810,-14.0,19,5
19811,811,-14.0,19,5
19812,812,-14.0,19,5
19813,813,-14.0,19,5
19814,814,-14.0,19,5
19815,815,-14.0,19,5
19816,816,-14.0,19,5
19817,817,-14.0,19,5
19818,818,-14.0,19,5
19819,819,-14.0,19,5
19820,820,-14.0,19,5
19821,821,-14.0,19,5
19822,822,-14.0,19,5
19823,823,-14.0,19,5
19824,824,-14.0,19,5
19825,825,88.0,19,5
19826,826,-14.0,19,5
19827,827,-14.0,19,5
19828,828,-14.0,19,5
19829,829,-14.0,19,5
19830,830,-14.0,19,5
19831,831,-14.0,19,5
19832,832,-14.0,19,5
19833,833,-14.0,19,5
19834,834,-14.0,19,5
19835,835,-14.0,19,5
19836,836,-14.0,19,5
19837,837,-14.0,19,5
19838,838,-14.0,19,5
19839,839,-14.0,19,5
19840,840,91.0,19,5
19841,841,-14.0,19,5
19842,842,-14.0,19,5
19843,843,-14.0,19,5
19844,844,-14.0,19,5
19845,845,-14.0,19,5
19846,846,86.0,19,5
19847,847,-14.0,19,5
19848,848,-14.0,19,5
19849,849,-14.0,19,5
19850,850,-14.0,19,5
19851,851,-14.0,19,5
19852,852,-14.0,19,5
19853,853,89.0,19,5
19854,854,-14.0,19,5
19855,855,-14.0,19,5
19856,856,-14.0,19,5
19857,857,-14.0,19,5
19858,858,-14.0,19,5
19859,859,-14.0,19,5
19860,860,-14.0,19,5
19861,861,-14.0,19,5
19862,862,-14.0,19,5
19863,863,-14.0,19,5
19864,864,-14.0,19,5
19865,865,-14.0,19,5
19866,866,-14.0,19,5
19867,867,-14.0,19,5
19868,868,-14.0,19,5
19869,869,-14.0,19,5
19870,870,-14.0,19,5
19871,871,-14.0,19,5
19872,872,-14.0,19,5
19873,873,-14.0,19,5
19874,874,-14.0,19,5
19875,875,-14.0,19,5
19876,876,-14.0,19,5
19877,877,-14.0,19,5
19878,878,-14.0,19,5
19879,879,-14.0,19,5
19880,880,-14.0,19,5
19881,881,-14.0,19,5
19882,882,-14.0,19,5
19883,883,-14.0,19,5
19884,884,-14.0,19,5
19885,885,-14.0,19,5
19886,886,-14.0,19,5
19887,887,-14.0,19,5
19888,888,91.0,19,5
19889,889,-14.0,19,5
19890,890,-14.0,19,5
19891,891,-14.0,19,5
19892,892,-14.0,19,5
19893,893,88.0,19,5
19894,894,-14.0,19,5
19895,895,-14.0,19,5
19896,896,-14.0,19,5
19897,897,-14.0,19,5
19898,898,-14.0,19,5
19899,899,-14.0,19,5
19900,900,-14.0,19,5
19901,901,86.0,19,5
19902,902,-14.0,19,5
19903,903,-14.0,19,5
19904,904,-14.0,19,5
19905,905,-14.0,19,5
19906,906,-14.0,19,5
19907,907,-14.0,19,5
19908,908,-14.0,19,5
19909,909,-14.0,19,5
19910,910,-14.0,19,5
19911,911,-14.0,19,5
19912,912,-14.0,19,5
19913,913,-14.0,19,5
19914,914,-14.0,19,5
19915,915,-14.0,19,5
19916,916,-14.0,19,5
19917,917,-14.0,19,5
19918,918,-14.0,19,5
19919,919,-14.0,19,5
19920,920,-14.0,19,5
19921,921,-14.0,19,5
19922,922,-14.0,19,5
19923,923,-14.0,19,5
19924,924,-14.0,19,5
19925,925,-14.0,19,5
19926,926,-14.0,19,5
19927,927,-14.0,19,5
19928,928,-14.0,19,5
19929,929,-14.0,19,5
19930,930,93.0,19,5
19931,931,-14.0,19,5
19932,932,-14.0,19,5
19933,933,89.0,19,5
19934,934,-14.0,19,5
19935,935,-14.0,19,5
19936,936,-14.0,19,5
19937,937,-14.0,19,5
19938,938,-14.0,19,5
19939,939,-14.0,19,5
19940,940,-14.0,19,5
19941,941,-14.0,19,5
19942,942,-14.0,19,5
19943,943,91.0,19,5
19944,944,-14.0,19,5
19945,945,-14.0,19,5
19946,946,-14.0,19,5
19947,947,-14.0,19,5
19948,948,-14.0,19,5
19949,949,88.0,19,5
19950,950,-14.0,19,5
19951,951,-14.0,19,5
19952,952,-14.0,19,5
19953,953,-14.0,19,5
19954,954,86.0,19,5
19955,955,-14.0,19,5
19956,956,-14.0,19,5
19957,957,-14.0,19,5
19958,958,-14.0,19,5
19959,959,88.0,19,5
19960,960,-14.0,19,5
19961,961,-14.0,19,5
19962,962,-14.0,19,5
19963,963,89.0,19,5
19964,964,-14.0,19,5
19965,965,-14.0,19,5
19966,966,-14.0,19,5
19967,967,-14.0,19,5
19968,968,-14.0,19,5
19969,969,86.0,19,5
19970,970,-14.0,19,5
19971,971,-14.0,19,5
19972,972,-14.0,19,5
19973,973,88.0,19,5
19974,974,-14.0,19,5
19975,975,-14.0,19,5
19976,976,-14.0,19,5
19977,977,-14.0,19,5
19978,978,-14.0,19,5
19979,979,-14.0,19,5
19980,980,-14.0,19,5
19981,981,-14.0,19,5
19982,982,-14.0,19,5
19983,983,-14.0,19,5
19984,984,-14.0,19,5
19985,985,-14.0,19,5
19986,986,-14.0,19,5
19987,987,-14.0,19,5
19988,988,-14.0,19,5
19989,989,-14.0,19,5
19990,990,-14.0,19,5
19991,991,-14.0,19,5
19992,992,-14.0,19,5
19993,993,-14.0,19,5
19994,994,-14.0,19,5
19995,995,-14.0,19,5
19996,996,-14.0,19,5
19997,997,88.0,19,5
19998,998,-14.0,19,5
19999,999,-14.0,19,5
20000,0,88.0,20,6
20001,1,-14.0,20,6
20002,2,-14.0,20,6
20003,3,-14.0,20,6
20004,4,-14.0,20,6
20005,5,90.0,20,6
20006,6,-14.0,20,6
20007,7,-14.0,20,6
20008,8,-14.0,20,6
20009,9,-14.0,20,6
20010,10,-14.0,20,6
20011,11,-14.0,20,6
20012,12,-14.0,20,6
20013,13,-14.0,20,6
20014,14,-14.0,20,6
20015,15,92.0,20,6
20016,16,-14.0,20,6
20017,17,-14.0,20,6
20018,18,92.0,20,6
20019,19,-14.0,20,6
20020,20,-14.0,20,6
20021,21,-14.0,20,6
20022,22,-14.0,20,6
20023,23,-14.0,20,6
20024,24,-14.0,20,6
20025,25,-14.0,20,6
20026,26,-14.0,20,6
20027,27,-14.0,20,6
20028,28,-14.0,20,6
20029,29,86.0,20,6
20030,30,-14.0,20,6
20031,31,-14.0,20,6
20032,32,-14.0,20,6
20033,33,-14.0,20,6
20034,34,-14.0,20,6
20035,35,-14.0,20,6
20036,36,89.0,20,6
20037,37,-14.0,20,6
20038,38,-14.0,20,6
20039,39,-14.0,20,6
20040,40,-14.0,20,6
20041,41,90.0,20,6
20042,42,89.0,20,6
20043,43,-14.0,20,6
20044,44,-14.0,20,6
20045,45,86.0,20,6
20046,46,-14.0,20,6
20047,47,-14.0,20,6
20048,48,-14.0,20,6
20049,49,-14.0,20,6
20050,50,-14.0,20,6
20051,51,89.0,20,6
20052,52,93.0,20,6
20053,53,87.0,20,6
20054,54,-14.0,20,6
20055,55,-14.0,20,6
20056,56,89.0,20,6
20057,57,92.0,20,6
20058,58,-14.0,20,6
20059,59,-14.0,20,6
20060,60,-14.0,20,6
20061,61,-14.0,20,6
20062,62,-14.0,20,6
20063,63,-14.0,20,6
20064,64,87.0,20,6
20065,65,-14.0,20,6
20066,66,-14.0,20,6
20067,67,89.0,20,6
20068,68,-14.0,20,6
20069,69,-14.0,20,6
20070,70,-14.0,20,6
20071,71,-14.0,20,6
20072,72,-14.0,20,6
20073,73,89.0,20,6
20074,74,-14.0,20,6
20075,75,-14.0,20,6
20076,76,-14.0,20,6
20077,77,-14.0,20,6
20078,78,-14.0,20,6
20079,79,89.0,20,6
20080,80,-14.0,20,6
20081,81,89.0,20,6
20082,82,89.0,20,6
20083,83,89.0,20,6
20084,84,89.0,20,6
20085,85,-14.0,20,6
20086,86,87.0,20,6
20087,87,-14.0,20,6
20088,88,-14.0,20,6
20089,89,89.0,20,6
20090,90,86.0,20,6
20091,91,-14.0,20,6
20092,92,-14.0,20,6
20093,93,91.0,20,6
20094,94,88.0,20,6
20095,95,86.0,20,6
20096,96,-14.0,20,6
20097,97,88.0,20,6
20098,98,-14.0,20,6
20099,99,-14.0,20,6
20100,100,-14.0,20,6
20101,101,89.0,20,6
20102,102,-14.0,20,6
20103,103,-14.0,20,6
20104,104,-14.0,20,6
20105,105,-14.0,20,6
20106,106,87.0,20,6
20107,107,87.0,20,6
20108,108,-14.0,20,6
20109,109,88.0,20,6
20110,110,-14.0,20,6
20111,111,-14.0,20,6
20112,112,-14.0,20,6
20113,113,-14.0,20,6
20114,114,90.0,20,6
20115,115,-14.0,20,6
20116,116,-14.0,20,6
20117,117,-14.0,20,6
20118,118,90.0,20,6
20119,119,-14.0,20,6
20120,120,89.0,20,6
20121,121,-14.0,20,6
20122,122,89.0,20,6
20123,123,-14.0,20,6
20124,124,-14.0,20,6
20125,125,86.0,20,6
20126,126,-14.0,20,6
20127,127,-14.0,20,6
20128,128,-14.0,20,6
20129,129,-14.0,20,6
20130,130,87.0,20,6
20131,131,89.0,20,6
20132,132,87.0,20,6
20133,133,-14.0,20,6
20134,134,-14.0,20,6
20135,135,-14.0,20,6
20136,136,88.0,20,6
20137,137,-14.0,20,6
20138,138,-14.0,20,6
20139,139,-14.0,20,6
20140,140,-14.0,20,6
20141,141,-14.0,20,6
20142,142,89.0,20,6
20143,143,-14.0,20,6
20144,144,-14.0,20,6
20145,145,88.0,20,6
20146,146,-14.0,20,6
20147,147,-14.0,20,6
20148,148,86.0,20,6
20149,149,-14.0,20,6
20150,150,-14.0,20,6
20151,151,-14.0,20,6
20152,152,-14.0,20,6
20153,153,-14.0,20,6
20154,154,-14.0,20,6
20155,155,88.0,20,6
20156,156,-14.0,20,6
20157,157,87.0,20,6
20158,158,-14.0,20,6
20159,159,-14.0,20,6
20160,160,-14.0,20,6
20161,161,-14.0,20,6
20162,162,-14.0,20,6
20163,163,-14.0,20,6
20164,164,-14.0,20,6
20165,165,-14.0,20,6
20166,166,-14.0,20,6
20167,167,-14.0,20,6
20168,168,-14.0,20,6
20169,169,-14.0,20,6
20170,170,-14.0,20,6
20171,171,-14.0,20,6
20172,172,-14.0,20,6
20173,173,-14.0,20,6
20174,174,-14.0,20,6
20175,175,90.0,20,6
20176,176,-14.0,20,6
20177,177,-14.0,20,6
20178,178,-14.0,20,6
20179,179,89.0,20,6
20180,180,-14.0,20,6
20181,181,-14.0,20,6
20182,182,89.0,20,6
20183,183,-14.0,20,6
20184,184,-14.0,20,6
20185,185,-14.0,20,6
20186,186,-14.0,20,6
20187,187,-14.0,20,6
20188,188,-14.0,20,6
20189,189,-14.0,20,6
20190,190,86.0,20,6
20191,191,-14.0,20,6
20192,192,91.0,20,6
20193,193,91.0,20,6
20194,194,-14.0,20,6
20195,195,-14.0,20,6
20196,196,-14.0,20,6
20197,197,-14.0,20,6
20198,198,-14.0,20,6
20199,199,-14.0,20,6
20200,200,-14.0,20,6
20201,201,-14.0,20,6
20202,202,88.0,20,6
20203,203,-14.0,20,6
20204,204,-14.0,20,6
20205,205,-14.0,20,6
20206,206,-14.0,20,6
20207,207,-14.0,20,6
20208,208,-14.0,20,6
20209,209,-14.0,20,6
20210,210,87.0,20,6
20211,211,-14.0,20,6
20212,212,-14.0,20,6
20213,213,-14.0,20,6
20214,214,-14.0,20,6
20215,215,-14.0,20,6
20216,216,-14.0,20,6
20217,217,-14.0,20,6
20218,218,-14.0,20,6
20219,219,87.0,20,6
20220,220,89.0,20,6
20221,221,88.0,20,6
20222,222,-14.0,20,6
20223,223,-14.0,20,6
20224,224,-14.0,20,6
20225,225,-14.0,20,6
20226,226,-14.0,20,6
20227,227,-14.0,20,6
20228,228,-14.0,20,6
20229,229,93.0,20,6
20230,230,88.0,20,6
20231,231,-14.0,20,6
20232,232,89.0,20,6
20233,233,-14.0,20,6
20234,234,-14.0,20,6
20235,235,93.0,20,6
20236,236,87.0,20,6
20237,237,-14.0,20,6
20238,238,88.0,20,6
20239,239,-14.0,20,6
20240,240,-14.0,20,6
20241,241,-14.0,20,6
20242,242,-14.0,20,6
20243,243,-14.0,20,6
20244,244,-14.0,20,6
20245,245,-14.0,20,6
20246,246,-14.0,20,6
20247,247,-14.0,20,6
20248,248,-14.0,20,6
20249,249,87.0,20,6
20250,250,-14.0,20,6
20251,251,-14.0,20,6
20252,252,89.0,20,6
20253,253,86.0,20,6
20254,254,-14.0,20,6
20255,255,-14.0,20,6
20256,256,-14.0,20,6
20257,257,86.0,20,6
20258,258,-14.0,20,6
20259,259,86.0,20,6
20260,260,-14.0,20,6
20261,261,89.0,20,6
20262,262,-14.0,20,6
20263,263,-14.0,20,6
20264,264,92.0,20,6
20265,265,-14.0,20,6
20266,266,90.0,20,6
20267,267,-14.0,20,6
20268,268,-14.0,20,6
20269,269,-14.0,20,6
20270,270,-14.0,20,6
20271,271,-14.0,20,6
20272,272,88.0,20,6
